rep_name,sales_region,sales_channel,ad_spend_usd,campaign_name,total_revenue,sale_date,num_leads,company_name,unit_price,deal_status,num_conversions,Waehrung
C. Davis,Asia,PARTNER,"USD 24,483.09",Q2-23-Cross-sell,"USD 1,291,857.84",05-06-2024,1194,Buy N Large,"USD 4,140.57",Proposal,53,CAD
K. White,Unknown,ONLINE,"USD 44,175.34",H2-2024-Summer Blitz,"USD 72,851.24",06-21-2025,977,Buy N Large,USD 167.86,lead,N/A,JPY
Bob Williams,Latin America,Phone,"USD 1,157.51",Q2-24-Brand Awareness,,03-17-2024,3153,Buy N Large,NA,Proposal,N/A,USD
JANE DOE,??,,"USD 23,772.49",FY-24-Social Push,"USD 1,278,971.04",06-19-2025,2802,Buy N Large,"USD 3,181.52",Won,340,JPY
carol davis,Latin America,Direct Sales,"USD 27,255.60",H2-2024-Product Launch,"USD 1,026,462.18",10-29-2024,1662,Buy N Large,"USD 3,692.31",Won,420,EUR
Karen White,N/A,email,"USD 42,205.28",H1-2024-Webinar Series,"USD 404,852.76",08-01-2025,2043,MomCorp,"USD 1,163.37",qualified,91,AUD
bob williams,Unknown,Online,"USD 32,956.85",H1-2023-Product Launch,"USD 1,139,642.82",11-17-2025,3104,Buy N Large,"USD 2,384.19",Closed Lost,306,
Grace Lee,UK,,"USD 20,942.63",Q1-23-Brand Awareness,"USD 41,457.69",04-16-2024,1224,BlueOcean Retail,USD 177.93,Lead,466,CAD
C. Davis,US,ONLINE,"USD 3,834.78",,"USD 816,760.80",04-02-2025,4787,Genco Pura,"USD 3,403.17",CLOSED LOST,275,EUR
carol davis,LATAM,direct,"USD 20,160.93",H1-2023-New Year Promo,"USD 87,828.26",04-14-2024,,Buy N Large,USD 355.58,Closed Lost,141,
Alice Johnson,Europe,e-comm,"USD 39,452.50",FY-2024-Retention,"USD 7,265.05",07-24-2024,4801,Buy N Large,"USD 1,453.01",Proposal,211,EUR
Eva Martinez,United States,Social Media,"USD 12,099.86",Q1-2023-Cross-sell,"USD 612,992.66",10-09-2024,2911,Buy N Large,"USD 3,424.54",CW,,JPY
jane doe,UK,social media,"USD 28,639.58",Q2-2023-Fall Campaign,"USD 1,787,000.88",02-18-2025,1996,,"USD 4,401.48",lead,455,USD
