SALES_REP,AD_SPEND,REGION,PRODUCT,UNIT_PRICE,LEADS,CHANNEL,COMPANY,QTY,REVENUE,DATE,CONVERSIONS,CAMPAIGN,STATUS
F. Wilson,$31714,United States,Widget A,$386,4647,ONLINE,Pinnacle Analytics,250.00,$96545,2023/10/02,279,,PENDING
David Brown,$31941,MEA,N/A,$3580,3703,Reseller,Pinnacle Analytics,270  ,$966511,2024/08/04,191,Q1-2024-Trade Show,CLOSED WON
F. Wilson,$49851,USA,Cloud Storage 1TB,$4454,,DIRECT,Wonka Enterprises,482,$2146804,2024/09/12,478,Q1-24-Upsell,LOST
henry taylor,$29832,UK,MISC,missing,3996,Web,Pinnacle Analytics,-,$178302,2024/10/15,331,Q4-2023-Brand Awareness,In Progress
mia clark,$7610,USA,Consulting Hours,$3084,3329,Online,Cyberdyne Systems,#REF!,$246593,2024/03/31,49,,Proposal
G. Lee,$23286,EU,Marketing Suite,$230,,social,Oceanic Airlines,283,$65161,2024/07/08,152,H2-23-Trade Show,Negotiation
alice johnson,$5956,Asia Pacific  ,Hardware Unit,$3004,4048,in-store,Prestige Worldwide,-,missing,2024/02/29,105,FY-24-Webinar Series,Negotiation
Grace Lee,$32761,United States,Service Plan Basic,$2461,1622,Phone,Pinnacle Analytics,N/A,NA,2024/07/21,414,Q3-23-Brand Awareness,in progress
Leo Harris,$49478,US,Other,$4419,3023,Call Center,Pinnacle Analytics,0,$67682,2024/07/04,320,FY-24-Holiday Sale,Proposal
Carol Davis,$43988,EMEA,Service Plan Pro,$2026,2359,Direct,Pinnacle Analytics,318,$644195,2024/06/18,352,Q3-2023-Fall Campaign,Closed-Won
karen white,$4613  ,Europe,Premium Onboarding,$3329,529,PARTNER,PixelForge Studios,460,$1531363,2025/07/22,494,FY-2024-Holiday Sale,closed lost
J. Doe,$31299,Europe,Cloud Storage 1TB,$4607,301,email,Pinnacle Analytics,389,$1792275,2024/04/23,256,H1-2024-Cross-sell,Proposal
John Smith,$1298,USA,Software Subscription,$4433,3151,ecommerce,Bluth Company,152,$673793,2023/10/25,39,Q1-24-Social Push,CLOSED WON
bob williams,$37444,North America,Marketing Suite,$2415,1209,Channel Partner,Pinnacle Analytics,71,$171451,2025/07/11,91,Q1-24-Upsell,CL
bob williams,$30147,Britain,API Access,#N/A,-,Social Media,Pinnacle Analytics,420,null,2025/08/14,73,Q1-24-Cross-sell,negotiation
B. Williams,$6908,EU,Service Plan Basic,$2113,345,affiliate,Pinnacle Analytics,287,$606428,2024/07/23,32,Q4-24-Cross-sell,Negotiation
J. Doe,$33686,Asia,Hardware Unit,$2526  ,3949,Brick & Mortar,Pinnacle Analytics,402,$1015315,2025/02/23,14,Q3-23-Trade Show,closed lost
