Total Amount	Closed Deals	Product / Service	Marketing Leads	Account Executive	Units Sold	Geographic Region	Transaction Date	Company Name	Sales Channel	Campaign ID
49625	394	Analytics Dashboard	1231	Karen White	11	Middle East	10-Mar-2024	Spacely Sprockets	online	Q3-24-Social Push
568615	225	Training Package	1214	J. Smith	176.00	USA	30-May-2024	DataWave Inc	In-Store	Q4-23-Fall Campaign
588785	271	Cloud Storage 1TB	2745	carol davis	202.00	Britain	04-Jun-2024	DataWave Inc	Email Campaign	H2-2023-Social Push
217283	480	Software Subscription	4730	Iris Anderson	72	Europe	04-Feb-2024	DataWave Inc	Social Media	H1-24-Product Launch
107073	-	Service Plan Pro	149	Jane Doe	320	US	30-Mar-2025	DataWave Inc	Call Center	Q3-24-Product Launch
685786	277	Service Plan Enterprise	840	JOHN SMITH	435.0	USA	21-Sep-2025	DataWave Inc	RETAIL	FY-2023-Holiday Sale
1082035	347	Software License	1802	Jane Doe	428.0	United Kingdom	28-Dec-2023	Hooli Inc	Retail	Q4-2023-Brand Awareness
520518	370	Support Tier 2	55	K. White	354.0	US	26-Apr-2025	DataWave Inc	Retail	Q4-24-Upsell
363751	395	Cloud Storage 5TB	1170	Jake Thomas	222.0	N. America	16-Jul-2024	DataWave Inc		Q2-23-Webinar Series
830888		Software License	4874	Jane Doe	490.00	US	14-Nov-2025	DataWave Inc	Retail	Q3-24-Summer Blitz
29795	447	Support Tier 1	736	John Smith	12.00	SA	30-Oct-2025	DataWave Inc	call center	Q1-2023-Brand Awareness
518574	149	Service Plan Basic	3586	leo harris	202	United Kingdom	17-Jul-2025	Stark Industries	E-Commerce	Q2-24-Social Push
172387	417	Service Plan Enterprise	2973	john smith	178.00	N. America	10-Dec-2024		DIRECT	FY-24-Summer Blitz
217283	480	Software Subscription	4730	Iris Anderson	72	Europe	04-Feb-2024	DataWave Inc	Social Media	H1-24-Product Launch
150770	24	Service Plan Enterprise	734	alice johnson	331.00	North America	02-Feb-2025	DataWave Inc	Partner	Q4-23-Black Friday
83540		Software Subscription	4463	C. Davis	217.00	Britain	01-Dec-2025	Cybertruck Co	retail	Q1-23-Summer Blitz
71341	464		480	JANE DOE	20	UK	02-Mar-2024	DataWave Inc	Retail	Q3-2024-Cross-sell
215062	300	ERP Add-on	4315	Leo Harris	110	Asia	18-Jun-2024	Tyrell Corporation	E-Commerce	Q1-24-Brand Awareness
700628	45	Software Subscription	213	N/A	156	Britain	14-Jul-2025	DataWave Inc	retail	Q3-23-Email Blast
										
