,,,,,,,,
REGION,STATUS,REVENUE,SALES_REP,COMPANY,UNIT_PRICE,LEADS,CHANNEL,DATE
APAC,pending,997570.86,Leo Harris,DataWave Inc,3488.01,1988,ONLINE,2025-08-13
Britain,CLOSED WON,953945.30,JOHN SMITH,Prestige Worldwide,4165.70,2790,e-comm,2024-12-19
US,CL,1132720.92,karen white,Prestige Worldwide,4549.08,2132,phone,2024-07-20
United Kingdom,Closed-Lost,175946.13,H. Taylor,Prestige Worldwide,missing,1096,in-store,2025-09-11
USA,Lead,2441.67,henry taylor,Prestige Worldwide,16.17,387,Website,
Britain,Pending,15768.90,Bob Williams,Prestige Worldwide,525.63,3291,Website,2024-04-30
Africa,CLOSED LOST,680203.24,Bob Williams,Prestige Worldwide,3954.67,1354,Email,2025-02-28
Asia,qualified,188366.31,D. Brown,DataWave Inc,2165.13,1537,Affiliate,2025-06-03
Europe,pending,242218.65,Mia Clark,Prestige Worldwide,1309.29,,Online,2024-10-25
Asia,PENDING,2129495.00,F. Wilson,Prestige Worldwide,4258.99,1921,social,2024-07-31
N/A,Closed-Won,138926.04,L. Harris,Prestige Worldwide,3157.41,1628,Direct Sales,2024-03-27
Australia,CW,735023.46,K. White,Prestige Worldwide,3638.73,1221,Call Center,2024-12-17
NA,LOST,170215.32,Henry Taylor,Prestige Worldwide,3868.53,2613,online,TBD
,LOST,1295190.26,Henry Taylor,MomCorp,4331.74,3377,partner,2024-02-09
EU,negotiation,1528565.28,carol davis,Prestige Worldwide,3106.84,404,Email,2024-06-24
ANZ,LOST,297463.60,grace lee,TrueNorth Financial,1616.65,2658,online,null
Asia Pacific,CLOSED WON,167109.36,K. White,,3797.94,64,Store,2024-10-21
,,,,,,,,
