Exported from Sterling Cooper CRM on 2026-03-08										
										
Region	Sales Rep	Campaign	Revenue	Company	Leads	Date	Unit Price	Product	Quantity	Currency
APAC	John Smith	H1-2023-Retention	$931560	Sterling Cooper	-	01.15.2025	$2089	Security Bundle	446	USD
South America	Karen White	Q2-2023-Social Push	$189967	Sterling Cooper	4570	01.13.2024	$3400	Hardware Unit	0	JPY
EMEA	B. Williams	Q1-24-Cross-sell	$187024	Prestige Worldwide	4337	06.20.2024		Analytics Dashboard	32.0	CAD
ASIAPAC	Alice Johnson	H2-24-Holiday Sale	$1128521	FreshCart	N/A	06.22.2024	$2674	Widget Pro	422	JPY
EMEA	Leo Harris	Q4-2023-New Year Promo	$1334542	Sterling Cooper	4433	06.30.2024	$3047	Training Package	438.0	AUD
South America	Karen White	Q2-2023-Social Push	$189967	Sterling Cooper	4570	01.13.2024	$3400	Hardware Unit	0	JPY
SA	leo harris	Q3-24-Cross-sell	$140653	Sterling Cooper	616	11.06.2024	$3096	CRM Module	0	
LATAM	J. Doe	Q1-2024-Holiday Sale	NA	Sterling Cooper	4382	07.26.2024	$2555	Analytics Dashboard		GBP
??	G. Lee	Q4-23-Social Push	$1220649	Sterling Cooper	1694	09.21.2025	$3059	Support Tier 1	399.0	EUR
Europe	L. Harris	H2-2023-Trade Show	$1447757	Sterling Cooper	4979	TBD	$4762	Gadget Mini	304	CAD
Britain	Henry Taylor	H2-2023-Retention	$877325	BlueOcean Retail	162	09.14.2025	$2543	Cloud Storage 1TB	345	USD
Middle East	Jake Thomas	H1-23-New Year Promo	$94322	Stark Industries	3407	08.08.2025	$211	Gadget Mini	448	
N. America	JANE DOE	Q3-23-Black Friday	$108755	Sterling Cooper	1854	05.05.2025		Marketing Suite	101	GBP
APAC	K. White		$206874	Sterling Cooper	3982	07.08.2024	$511	N/A	405	
Asia	mia clark	H2-24-Summer Blitz	$335830	Wayne Corp	2459	04.26.2025	$1786	Hardware Unit	188.0  	GBP
North America	Jane Doe		$201450	Sterling Cooper	923	05.23.2024	$899	Cloud Storage 5TB	224	USD
Latin America	Carol Davis	H1-2024-Email Blast	$8479	Oscorp Technologies  		08.10.2025	$565	Cloud Storage 5TB	15.00	GBP
North America	I. Anderson	Q4-2023-Spring Push	$1111656	Spacely Sprockets	1006	TBD	$3807	Software Subscription	292.00	EUR
-	mia clark	FY-2024-Email Blast	$767791	Sterling Cooper	-	10.07.2024	$4438	Support Tier 2	173.0	EUR
ANZ	M. Clark	Q2-23-Product Launch	$487326	Oceanic Airlines	1399	06.29.2025	$1753	Gadget X	278.0	GBP
Latin America	frank wilson	Q4-2023-Holiday Sale	$136603	Sterling Cooper	6	02.20.2025	$3177	Security Bundle	43.0	EUR
N. America	leo harris	Q1-2023-Upsell	$94490	Sterling Cooper	1677	02.22.2025	$1478	ERP Add-on	-	CAD
North America	bob williams		$468608	Sterling Cooper	4170	02.12.2024	$949	Software License	494.00  	CAD
US	G. Lee	  	$785706	Sterling Cooper	827	05.07.2024	$3233	Widget B	243.00	GBP
Middle East	Jane Doe	Q3-2024-Cross-sell	$182809	Wonka Enterprises  	2688	08.28.2025	$2208	Software License	-	
SA	Mia Clark	H2-2024-Retention	$1244762	Sterling Cooper	467	09.20.2025	$2943	Support Tier 2	423	JPY
Middle East	Henry Taylor	Q4-2024-Retention	$1243832	Sterling Cooper	4016	02.02.2025	$2586	Training Package	481.0	AUD
Africa	I. Anderson	Q4-23-Fall Campaign	$83673	Sterling Cooper	4175	11.01.2024	$353	Service Plan Enterprise	237.0  	GBP
Asia	alice johnson	Q4-2023-New Year Promo	$355404	Cyberdyne Systems	4715	05.03.2025	$2485	Support Tier 2	143.00  	GBP
Asia	Unassigned	H1-2023-Spring Push	$375061	Sterling Cooper	2069	06.23.2024	$824	Service Plan Enterprise	455	AUD
Asia Pacific	iris anderson	H2-2024-Upsell	$1590702	Sterling Cooper	4539	08.29.2024	$4850	Security Bundle	328.00	EUR
ASIAPAC	Eva Martinez	FY-23-Cross-sell	$642846	Oceanic Airlines	972	06.29.2024	$2492	Service Plan Pro	258.00  	JPY
EMEA	jake thomas	H1-2023-Product Launch	$384406	Sterling Cooper	-	02.23.2025	$2597	Service Plan Basic	148	USD
APAC	Frank Wilson	Q1-23-Fall Campaign	$673090	Sterling Cooper	2819	02.13.2024	$4774	Cloud Storage 1TB	141.0	GBP
NA	frank wilson	FY-2023-Upsell	$45963	Sterling Cooper	2279	08.22.2024	$113	Premium Onboarding	407.00	
Britain	Henry Taylor	H2-2023-Retention	$877325	BlueOcean Retail	162	09.14.2025	$2543	Cloud Storage 1TB	345	USD
North America	Henry Taylor	Q1-24-Holiday Sale	$1582636	Sterling Cooper	995	01.16.2025	$3724	Marketing Suite  	425	USD
-	Leo Harris	Q2-2023-Upsell	$1080389	Sterling Cooper	956	03.07.2025	$2912	Gadget X	371.00	AUD
LATAM	Bob Williams	H2-2023-Holiday Sale	$1020922	Sterling Cooper	4393	07.29.2024	$2618	Service Plan Enterprise	390	
Australia	G. Lee		$517510	Sterling Cooper	704	03.01.2024	$1612	Support Tier 1	321.0	AUD
United Kingdom	K. White		$894683	Sterling Cooper		12.19.2024	$2033	Software License	440	CAD
