Exported from DataWave Inc CRM on 2026-03-08;;;;;;;;;
Produkt;Werbeausgaben;Abschluesse;Umsatz;Kampagne;Kanal;Firma;Datum;Vertreter;Leads
Service Plan Pro;$49,915.90;202;$1,065,323.98;H2-23-Brand Awareness;Online;BrightPath Media;2025/02/18;frank wilson;1159
Hardware Unit;$1,120.75;;$144,934.27;Q1-2024-Product Launch;RETAIL;DataWave Inc;2025/01/27;;1051
Widget Pro;$30,228.31;63;$1,445,807.37;;Channel Partner;Massive Dynamic;2023/10/12;L. Harris;1552
API Access;$3,459.61;42;$75,542.52;Q1-24-Upsell;Social Media;DataWave Inc;2024/10/24;F. Wilson;2110
Widget Pro;$9,270.62;206;$1,096,241.90;Q4-24-Trade Show;retail;Bluth Company;2025/03/10;D. Brown;2552
ERP Add-on;$45,991.61;322;#N/A;Q2-2024-Retention;phone;DataWave Inc;2025/01/08;karen white;2391
CRM Module;$9,164.01;233;$1,516,818.54;Q1-23-Fall Campaign;social;DataWave Inc;2024/08/28;Eva Martinez;3426
Security Bundle;$38,468.63;318;$1,704,588.82;FY-2024-New Year Promo;Partner;DataWave Inc;2025/04/16;L. Harris;3725
Service Plan Basic;$15,927.07;451;$13,498.92;FY-2023-Black Friday;ONLINE;DataWave Inc;;karen white;165
Hardware Unit;$42,349.04;;$369,166.14;FY-2023-Summer Blitz;online;Bluth Company;2023/12/11;Bob Williams;3725
CRM Module;$37,737.68;123;$3,933.90;Q1-2023-New Year Promo;retail;DataWave Inc;2025/08/12;John Smith;453
Widget A;$20,355.99;464;$1,843,916.88;Q3-2023-Brand Awareness;Direct Sales;MomCorp;2025/04/04;Grace Lee;1242
Security Bundle;$3,632.78;149;$154,072.38;Q1-23-New Year Promo;;DataWave Inc;2023/11/09;M. Clark;2411
Gadget X;$26,155.73;124;-;H2-24-Trade Show;direct;Krusty Burger LLC;2023/11/14;TBD;N/A
Service Plan Enterprise;$34,748.29;404;$143,537.45;Q3-2024-Black Friday;Email;GreenLeaf Energy;2025/03/16;Carol Davis;1555
Marketing Suite;$6,548.31;377;$3,368.42;Q2-2024-Social Push;Direct Sales;DataWave Inc;2025/03/05;alice johnson;1304
Other;$39,236.95;125;$49,156.82;Q1-2023-Social Push;DIRECT;DataWave Inc;2023/10/20;J. Doe;1490
Marketing Suite;$28,867.74;379;$458,127.28;Q1-2023-Fall Campaign;field;DataWave Inc;2025/04/01;David Brown;3776
