Abschluesse	Leads	Region	Umsatz	Datum	Vertreter	Stueckpreis	Kampagne	Werbeausgaben
229	3613	UK	2446465,84	18.02.2025	John Smith	4952,36	FY-2024-Social Push	10536,63
384	1494	Unknown	248646,83	27.08.2025	jake thomas	#N/A	Q1-24-Spring Push	2399,25
410	2811	Australia	373004,46	16.09.2024	Iris Anderson	781,98	Q2-2024-Brand Awareness	9462,56
67	2936	MEA	31713,40	10.05.2025	Bob Williams	#N/A		27709,47
247	1631	Africa	22246,38	12.03.2025	john smith	570,42		19787,08
	2769	USA	214461,17	22.06.2025	jake thomas	1565,41	FY-23-New Year Promo	6340,38
286	4996	ASIAPAC	1200159,01	31.10.2023	carol davis	4781,51	Q2-24-Cross-sell	43899,73
20	4038	SA	893879,76	24.08.2025	K. White	2568,62	Q2-2024-Webinar Series	41050,96
206	1815	Europe	407799,04	10.02.2025	leo harris	842,56	Q2-2023-Retention	18524,65
54	1559	USA	1461726,77	15.12.2023	Leo Harris	3539,29		4720,94
150	1362	North America	1765750,14	30.12.2023	iris anderson	3821,97	Q2-2023-Social Push	35739,42
66	3496	Britain	510299,02	11.09.2025	J. Doe	1114,19	H1-23-Spring Push	19515,59
476	3261	MEA	217355,75	pending	Mia Clark	1890,05	FY-23-Product Launch	36045,71
327	3466	UK	1152784,80	26.06.2025	jake thomas	2484,45	Q3-24-New Year Promo	8706,88
477	1753	-	814533,28	04.01.2025	bob williams	4628,03	H2-2024-Brand Awareness	33290,68
300	2033	Australia	49504,74	04.07.2025	alice johnson	1076,19	FY-2024-Webinar Series	11709,18
80	953	United Kingdom	48933,79	23.07.2024	JOHN SMITH	1327,54	Q4-2024-Cross-sell	11377,67
80	65	MEA	94306,54	22.10.2024	Unassigned	-	Q3-24-Fall Campaign	9263,88
320	3020	Unknown	696597,02	24.07.2025	Frank Wilson	1995,98	Q4-23-Webinar Series	34312,06
102	808		250206,58	25.02.2025	Leo Harris	4035,59	FY-2024-Social Push	33920,77
130	296	Asia Pacific	44586,06	11.11.2024	david brown	1438,26	Q2-2024-Upsell	525,95
87	391	LATAM	1129860,90	27.11.2024	H. Taylor	4184,67	Q2-24-Summer Blitz	5270,21
297	384	APAC	201022,50	04.06.2025	David Brown	683,75	H2-23-Product Launch	2595,12
169	2547	Middle East	258076,94	11.03.2024	alice johnson	866,03	Q4-2024-Spring Push	null
97	2763	ASIAPAC	534528,36	19.01.2025	G. Lee	2646,18	Q1-2024-Summer Blitz	18088,76
470	4557	APAC	NULL	02.02.2025	alice johnson	NULL	Q3-24-Brand Awareness	6316,01
N/A	410	Asia	117688,89	05.08.2024	Frank Wilson	1657,59	Q2-2024-Upsell	41250,13
224	3396	Latin America	108328,56	29.03.2025	F. Wilson	330,27	Q2-2024-Brand Awareness	2550,30
69	1273		1274204,25	10.05.2024	David Brown	4633,47	H2-2024-Social Push	26292,54
123	4103	Middle East	11117,80	17.04.2025	bob williams	3587,06	H1-24-New Year Promo	48162,69
436	2057	LATAM	44059,21	09.05.2025	B. Williams	843,76	FY-24-Fall Campaign	31734,06
-	1737	US	229250,65		N/A	2575,85	Q1-2023-Summer Blitz	19358,40
442	3629	North America	37258,48	24.12.2024	david brown	4657,31	Q2-2024-Trade Show	30469,67
68	962	USA	56048,78	28.07.2025	L. Harris	651,73	FY-24-Cross-sell	16096,01
443	1593	South America	511619,68	18.02.2024	alice johnson	1349,92	H2-24-Fall Campaign	16960,61
