Marketing Spend,Transaction Date,Account Executive,Sales Channel,Company Name,Units Sold,Product / Service,Total Amount,Marketing Leads,Price Per Unit,Geographic Region,Deal Status
,2025/09/14,Eva Martinez,field,Sterling Cooper,25,Service Plan Basic,"$78,868.25",199,"$3,154.73",LATAM,Closed-Won
"$32,689.06",2025/06/01,K. White,Affiliate,Dunder Mifflin,56,Widget A,"$106,985.76",1721,"$1,910.46",Europe,negotiation
"$18,738.47",2024/05/02,jane doe,,Sterling Cooper,#REF!,Premium Onboarding,N/A,4052,$995.48,Middle East,closed lost
"$8,255.18",2025/04/01,F. Wilson,online,HealthPlus Pharma,null,Service Plan Basic,null,4994,"$2,434.29",SA,Pending
"$49,091.84",2024/07/22,M. Clark,Retail,Sterling Cooper,444.0,Widget A,"$1,302,345.24",2882,"$2,933.21",SA,Proposal
"$41,575.60",2025/05/26,Frank Wilson,Store,Sterling Cooper,247,Premium Onboarding,"$551,904.21",1746,"$2,234.43",ASIAPAC,Lost
"$6,594.26",2023/11/07,frank wilson,Direct Sales,Hooli Inc,485.0,Hardware Unit,"$50,779.50",4063,$104.70,NA,closed lost
"$46,238.03",2025/02/26,alice johnson,Social Media,Sterling Cooper,null,Service Plan Pro,"$160,233.13",891,"$4,993.74",UK,LOST
0,2025/06/04,E. Martinez,Social,Sterling Cooper,424.0,Service Plan Enterprise,"$623,542.88",1845,"$1,470.62",LATAM,LOST
"$8,488.75",2023/11/17,leo harris,Online,Planet Express,197,Cloud Storage 5TB,"$73,130.34",,$371.22,UK,In Progress
"$30,034.95",2024/02/07,Eva Martinez,field,Sterling Cooper,230.00,Software Subscription,"$1,116,137.10",2736,"$4,852.77",Asia Pacific,Closed-Lost
"$27,027.26",2023/11/13,Jane Doe,Retail,QuickShip Logistics,354,Consulting Hours,"$590,185.26",2979,"$1,667.19",Australia,in progress
"$6,142.98",2025/03/16,Iris Anderson,email,SummitView Hotels,292.0,Marketing Suite,"$554,639.40",-,"$1,899.45",ASIAPAC,open
null,2024/11/12,J. Smith,Brick & Mortar,Sterling Cooper,-,Analytics Dashboard,N/A,4366,"$3,431.76",United States,Closed Won
0,2024/05/21,I. Anderson,direct,,440.0,Service Plan Basic,"$1,448,062.00",3323,"$3,291.05",SA,in progress
"$7,469.98",2023/10/13,carol davis,call center,Buy N Large,184.00,Support Tier 2,NULL,-,-,ASIAPAC,Negotiation
N/A,2024/11/22,Bob Williams,,Wonka Enterprises,87.00,Other,"$236,499.06",3174,"$2,718.38",Africa,Closed Lost
"$36,786.14",2024/06/23,Leo Harris,Online,Sterling Cooper,#REF!,Security Bundle,"$213,567.47",4674,"$4,426.00",Asia,Negotiation
"$48,608.99",2025/07/26,carol davis,Call Center,Sterling Cooper,37,Hardware Unit,"$57,212.73",,"$1,546.29",North America,Pending
-,2024/01/03,Karen White,Online,Umbrella Ltd,328,Cloud Storage 5TB,"$1,185,378.88",2823,"$3,613.96",EU,Negotiation
"$10,199.40",2025/02/26,F. Wilson,Web,Umbrella Ltd,36,Support Tier 1,"$149,815.08",1804,"$4,161.53",Asia,closed won
"$41,693.52",2025/10/09,henry taylor,partner,Nakatomi Trading,68,Security Bundle,"$23,516.44",4847,$345.83,EMEA,closed won
"$16,346.80",2025/01/30,Leo Harris,In-Store,Nakatomi Trading,N/A,Support Tier 1,-,4557,missing,Middle East,Closed-Won
"$14,286.84",2024/01/03,carol davis,Retail,AgriGrow Corp,425,Marketing Suite,"$1,664,325.50",2420,"$3,916.06",N. America,Lead
"$11,506.88",2025/05/21,F. Wilson,ecommerce,Bluth Company,186.00,Software License,"$771,172.74",3828,"$4,146.09",LATAM,proposal
"$44,261.42",2024/06/15,frank wilson,PARTNER,Sterling Cooper,116,Marketing Suite,"$537,747.00",2844,"$4,635.75",APAC,Lead
"$1,269.31",2025/06/29,JOHN SMITH,DIRECT,Sterling Cooper,-,Analytics Dashboard,"$95,363.69",,"$3,636.99",Europe,In Progress
"$26,576.86",2024/09/30,eva martinez,Direct,Sterling Cooper,#REF!,Widget A,"$186,568.87",341,"$1,045.28",ANZ,LOST
"$11,027.50",2024/12/16,iris anderson,Affiliate,Sterling Cooper,442.0,Service Plan Pro,"$1,338,115.22",3303,"$3,027.41",ANZ,Closed-Lost
"$11,378.99",2024/06/27,K. White,Channel Partner,Sterling Cooper,428,Hardware Unit,"$2,088,759.84",3284,"$4,880.28",North America,proposal
"$18,286.63",2024/11/28,Jake Thomas,,GreenLeaf Energy,#REF!,Training Package,"$9,178.05",1694,$718.41,US,Closed-Lost
null,2024/03/11,alice johnson,affiliate,Sterling Cooper,453.00,Data Pipeline,"$1,278,991.14",1135,"$2,823.38",South America,PENDING
"$38,311.09",2024/08/14,karen white,,Sterling Cooper,143,Gadget X,"$446,523.22",4192,"$3,122.54",Australia,lead
"$14,308.68",2024/07/31,J. Doe,,Sterling Cooper,326.00,Marketing Suite,"$954,994.18",2530,"$2,929.43",UK,Proposal
"$6,594.26",2023/11/07,frank wilson,Direct Sales,Hooli Inc,485.0,Hardware Unit,"$50,779.50",4063,$104.70,NA,closed lost
"$20,758.40",TBD,L. Harris,Direct Sales,Sterling Cooper,105,Gadget X,"$13,987.05",1423,$133.21,Africa,negotiation
0,2024/02/11,bob williams,partner,Sterling Cooper,231.0,Analytics Dashboard,"$915,145.77",N/A,"$3,961.67",MEA,qualified
"$22,731.04",2024/12/10,J. Thomas,call center,Sterling Cooper,439,,"$837,774.43",1481,"$1,908.37",N. America,Closed Lost
"$38,607.18",2023/12/21,A. Johnson,PARTNER,Pinnacle Analytics,298.00,Cloud Storage 5TB,"$1,248,649.80",1663,"$4,190.10",N/A,Negotiation
"$46,502.17",2025/06/27,jane doe,Email,Sterling Cooper,396.0,Training Package,"$615,395.88",,"$1,554.03",USA,Lead
"$8,926.14",2024/12/24,JANE DOE,Online,Sterling Cooper,353.0,Service Plan Basic,"$1,282,099.53",1447,"$3,632.01",SA,pending
"$24,312.98",null,F. Wilson,field,Brawndo Corp,219.0,Widget A,"$204,364.23",2427,$933.17,SA,Closed Won
"$38,311.09",2024/08/14,karen white,,Sterling Cooper,143,Gadget X,"$446,523.22",4192,"$3,122.54",Australia,lead
"$36,937.28",2025/03/23,Iris Anderson,Channel Partner,Sterling Cooper,21.00,Cloud Storage 1TB,"$68,529.72",474,"$3,263.32",Australia,PENDING
"$46,238.03",2025/02/26,alice johnson,Social Media,Sterling Cooper,null,Service Plan Pro,"$160,233.13",891,"$4,993.74",UK,LOST
"$20,247.87",2025/08/19,Bob Williams,Social Media,Sterling Cooper,408,MISC,"$1,838,754.00",3268,"$4,506.75",LATAM,Negotiation
"$23,892.29",2024/08/15,Mia Clark,social media,Sterling Cooper,425,Hardware Unit,"$608,413.00",4815,"$1,431.56",North America,PENDING
"$45,577.03",2025/01/29,B. Williams,Direct,Umbrella Ltd,422,Consulting Hours,"$1,371,069.56",4221,"$3,248.98",Europe,Lead
,2024/12/03,TBD,Online,Sterling Cooper,373.0,Training Package,"$703,220.63",3100,"$1,885.31",Asia,LOST
"$26,607.10",2025/06/24,N/A,RETAIL,Sterling Cooper,244.00,Service Plan Enterprise,"$371,355.80",1038,"$1,521.95",LATAM,PENDING
"$19,035.05",2024/11/08,J. Smith,ONLINE,Sterling Cooper,316.00,Premium Onboarding,"$1,184,510.20",4274,"$3,748.45",Australia,Lead
"$1,069.70",pending,frank wilson,PARTNER,Sterling Cooper,114.00,Service Plan Enterprise,"$335,419.92",2195,"$2,942.28",North America,qualified
"$6,850.01",2025/01/20,David Brown,,Sterling Cooper,92.00,Cloud Storage 5TB,"$25,657.88",1911,$278.89,Middle East,Open
"$35,141.31",2023/10/24,John Smith,,Sterling Cooper,332,Cloud Storage 5TB,"$1,181,880.16",756,"$3,559.88",South America,Open
"$26,126.21",2024/08/07,mia clark,online,Oscorp Technologies,#REF!,Cloud Storage 5TB,"$46,876.77",1782,"$2,707.56",LATAM,closed won
"$46,946.74",2025/04/15,john smith,Referral,Sterling Cooper,91,Marketing Suite,"$115,743.81",130,"$1,271.91",EMEA,Lead
-,2024/01/20,eva martinez,ONLINE,Sterling Cooper,189,Consulting Hours,"$20,827.80",2151,$110.20,UK,CLOSED WON
0,2025/02/22,alice johnson,Telesales,Sterling Cooper,200.00,Software License,"$288,860.00",1077,"$1,444.30",Middle East,Proposal
"$47,365.86",2023/10/18,JOHN SMITH,Online,Sterling Cooper,240,Hardware Unit,"$1,173,060.00",3017,"$4,887.75",EMEA,Closed Won
"$12,629.68",2025/08/15,JANE DOE,call center,Sterling Cooper,#REF!,Premium Onboarding,"$77,689.22",3148,"$3,014.95",EU,Negotiation
"$18,848.26",2024/04/27,JOHN SMITH,RETAIL,Sterling Cooper,28,Widget A,"$50,454.04",2197,"$1,801.93",??,Open
"$25,808.60",2024/01/17,mia clark,Channel Partner,Sterling Cooper,332,Service Plan Basic,"$242,728.52",,$731.11,Latin America,pending
"$31,866.52",2025/03/04,B. Williams,Direct,Wayne Corp,null,Support Tier 1,"$80,076.28",2212,$406.08,SA,closed lost
"$9,693.07",2024/07/08,Jake Thomas,affiliate,Sterling Cooper,0,Consulting Hours,"$175,309.68",1534,$79.29,,Negotiation
N/A,2025/04/19,grace lee,online,Sterling Cooper,46.00,API Access,"$27,477.64",3519,$597.34,N. America,In Progress
"$22,209.03",2024/11/29,H. Taylor,,Sterling Cooper,135.0,Service Plan Basic,"$563,777.55",2952,"$4,176.13",EU,CW
$756.07,2025/03/09,Frank Wilson,partner,Sterling Cooper,2.00,Hardware Unit,"$3,451.30",null,"$1,725.65",ASIAPAC,Negotiation
$423.73,2025/02/18,J. Smith,,Genco Pura,454.00,Widget B,"$2,141,059.46",2497,"$4,715.99",United States,In Progress
"$26,652.64",2025/04/17,Jake Thomas,Retail,Initech Solutions,,ERP Add-on,"$101,310.66",387,"$3,872.17",APAC,negotiation
"$36,963.46",2024/11/18,D. Brown,Online,Sterling Cooper,468,-,"$353,784.60",4579,$755.95,United States,In Progress
"$24,581.56",2024/10/28,jake thomas,Retail,Sterling Cooper,329,Widget B,"$921,200.00",,"$2,800.00",Asia Pacific,CL
"$38,448.96",2025/03/26,M. Clark,affiliate,,389,Other,"$1,287,111.53",4475,"$3,308.77",APAC,CL
"$35,195.82",2024/06/30,leo harris,Telesales,Sterling Cooper,254,Widget B,"$1,126,167.42",4281,"$4,433.73",UK,CLOSED LOST
"$10,863.84",2024/06/23,Eva Martinez,Field Sales,Bluth Company,479.0,Software License,"$867,598.33",786,"$1,811.27",South America,LOST
"$29,838.82",2025/04/12,Grace Lee,Social,Sterling Cooper,null,Consulting Hours,"$38,624.95",null,"$2,132.55",N. America,negotiation
$371.67,2025/01/23,carol davis,Direct,Sterling Cooper,493,ERP Add-on,"$1,831,115.39",3958,"$3,714.23",NA,CL
"$13,905.00",2025/10/10,Eva Martinez,reseller,,405,Support Tier 1,"$1,933,267.50",2006,"$4,773.50",SA,Qualified
"$38,757.92",2025/10/07,leo harris,Field Sales,Sterling Cooper,490.00,Software License,"$1,655,827.60",1690,"$3,379.24",USA,Lead
"$22,947.69",2024/04/27,JOHN SMITH,in-store,GreenLeaf Energy,461,Support Tier 2,"$1,243,884.03",3399,"$2,698.23",United Kingdom,in progress
"$37,986.19",pending,H. Taylor,retail,GreenLeaf Energy,403.0,Service Plan Basic,"$238,027.92",2922,$590.64,Asia,CLOSED LOST
"$10,222.75",2024/10/23,Grace Lee,partner,Sterling Cooper,69.00,Gadget Mini,"$47,178.06",3680,$683.74,Australia,CW
"$11,260.26",2025/03/02,Jane Doe,Phone,Sterling Cooper,438.00,Widget B,"$1,892,435.94",3841,"$4,320.63",ASIAPAC,Lost
"$22,953.28",2024/12/15,Leo Harris,DIRECT,Sterling Cooper,434,Consulting Hours,"$2,014,172.30",1244,"$4,640.95",NA,In Progress
-,2024/10/25,grace lee,DIRECT,Pied Piper,105,Software Subscription,"$197,451.45",1121,"$1,880.49",Latin America,qualified
"$33,353.80",2025/04/03,A. Johnson,Direct Sales,Sterling Cooper,122,Support Tier 2,"$490,246.02",711,"$4,018.41",Unknown,Closed-Lost
$447.59,2023/10/15,JANE DOE,Partner,Wayne Corp,179.0,Hardware Unit,"$467,888.10",2902,"$2,613.90",EU,Closed-Lost
"$35,140.95",2025/08/01,G. Lee,affiliate,TrueNorth Financial,117,Cloud Storage 1TB,"$419,938.74",1060,"$3,589.22",MEA,proposal
"$36,271.54",2023/10/21,eva martinez,Direct Sales,Sterling Cooper,22,Widget B,"$58,480.62",2225,"$2,658.21",Latin America,Closed Lost
"$32,025.29",2024/09/16,G. Lee,E-Commerce,Buy N Large,138,-,"$317,856.78",398,"$2,303.31",EU,In Progress
"$42,042.22",2024/09/29,jane doe,direct,Sterling Cooper,84.0,Gadget Mini,"$405,074.88",4055,"$4,822.32",EU,CLOSED LOST
"$16,506.06",2023/11/02,grace lee,Social Media,DataWave Inc,334,Service Plan Pro,"$1,569,883.50",1011,"$4,700.25",United States,CLOSED WON
"$26,126.21",2024/08/07,mia clark,online,Oscorp Technologies,#REF!,Cloud Storage 5TB,"$46,876.77",1782,"$2,707.56",LATAM,closed won
"$42,122.62",2023/10/31,M. Clark,PARTNER,Sterling Cooper,131.0,-,"$592,197.29",4897,"$4,520.59",N/A,Closed-Won
"$7,141.23",2024/05/07,Jane Doe,Referral,Sterling Cooper,4,Widget A,"$18,958.16",481,"$4,739.54",US,lead
