Kampagne,Firma,Region,Produkt,Vertreter,Umsatz,Abschluesse,Datum,Stueckpreis,Status,Menge,notes
H1-2023-Webinar Series,HealthPlus Pharma,APAC,MISC,jake thomas,"USD 584,751.68",499,02/12/2023,"USD 1,850.48",In Progress,316,follow up needed  
H2-2023-Social Push,HealthPlus Pharma,Unknown,Widget Pro,Jake Thomas,"USD 1,654,624.29",296,26/09/2024,"USD 3,668.79",Proposal,451.0,renewal
FY-24-Brand Awareness,HealthPlus Pharma,Asia Pacific,Support Tier 2,jake thomas,"USD 1,695,790.08",N/A,16/04/2025,"USD 4,008.96",Qualified,423,returned
H1-2023-Black Friday,HealthPlus Pharma,N. America,Gadget X,JANE DOE,"USD 172,278.27",102,29/03/2025,"USD 1,980.21",pending,87.0,
Q2-24-Email Blast,HealthPlus Pharma,Asia Pacific,Cloud Storage 1TB,Unassigned,"USD 135,785.33",241,06/12/2024,"USD 4,203.81",Closed-Won,null,
FY-23-Retention,Vandelay Ind,EMEA,Widget B,TBD,"USD 1,151,803.35",68,27/06/2024,"USD 3,397.65",CW  ,339,partial payment
Q4-2023-Cross-sell,HealthPlus Pharma,EMEA,Security Bundle,F. Wilson,"USD 249,177.18",126,24/09/2023,"USD 2,310.21",open,#REF!,
H1-23-Fall Campaign,HealthPlus Pharma,USA,Gadget X,M. Clark,"USD 782,035.58",103,15/02/2024,"USD 3,042.94",Closed-Lost,257.0,
Q1-2023-Social Push  ,HealthPlus Pharma,MEA,Marketing Suite,I. Anderson,"USD 132,966.40",30,07/12/2023,"USD 1,356.80",Won,98,
Q2-2023-Summer Blitz,HealthPlus Pharma,UK,Widget B,E. Martinez,"USD 138,294.50",388,04/11/2024,USD 617.70,lead,#REF!,returned
H2-23-New Year Promo,Pinnacle Analytics,NA,Consulting Hours,john smith,"USD 1,614,728.15",-,05/05/2025,"USD 4,548.53",WON,355.0,partial payment
H2-23-Brand Awareness,QuickShip Logistics,SA,Widget A,eva martinez,"USD 846,956.16",76,13/12/2024,"USD 2,476.48",Won,342.0  ,
H1-24-Social Push,HealthPlus Pharma,MEA  ,MISC,D. Brown,"USD 39,379.12",,,USD 447.49,lead,88,
H1-24-Spring Push,HealthPlus Pharma,Latin America,Consulting Hours,Eva Martinez,"USD 222,193.03",N/A,06/05/2025,"USD 1,696.13",PENDING,131  ,discount applied
Q4-2023-Upsell,,EU,Training Package,Jane Doe,"USD 535,052.32",406,16/03/2024,"USD 1,677.28",qualified,319,
Q1-2024-Webinar Series,HealthPlus Pharma,US  ,CRM Module,C. Davis,"USD 1,347,668.94",207,05/11/2024,"USD 4,847.73",PENDING,278,
Q1-23-Social Push,HealthPlus Pharma,Europe,Gadget X,frank wilson,"USD 564,271.61",N/A,21/04/2025,"USD 2,600.33",in progress,217.00,
Q1-23-Webinar Series,HealthPlus Pharma,MEA,CRM Module  ,K. White,"USD 218,014.94",390,21/06/2024,"USD 4,957.30",Negotiation,,
Q2-2023-Trade Show,HealthPlus Pharma,APAC,CRM Module,jane doe,"USD 42,354.95",192,04/05/2024,"USD 3,850.45",LOST,11,
Q2-23-Upsell,HealthPlus Pharma,Latin America,Training Package  ,A. Johnson,"USD 248,943.75",307,26/01/2024,"USD 3,506.25",open,71,
Q1-2023-Retention,Virtucon,SA,,M. Clark,"USD 898,785.68",383,09/06/2024,"USD 2,197.52",Negotiation,409.00,new customer
H1-23-Spring Push,HealthPlus Pharma,Middle East,Cloud Storage 1TB,,"USD 1,769,674.50",448,23/10/2024,"USD 3,932.61",qualified,450.00,  
H1-23-Trade Show,HealthPlus Pharma,LATAM,Widget Pro,JOHN SMITH,"USD 1,115,974.44",74,22/02/2025,"USD 4,428.47",Negotiation,252.0,
,HealthPlus Pharma,EU,Data Pipeline,K. White,"USD 104,558.67",329,30/04/2025,USD 941.97,lead,111.0,new customer
Q3-24-Cross-sell,Cyberdyne Systems,Latin America,Premium Onboarding,Alice Johnson,"USD 144,046.06",162,20/12/2023,"USD 1,326.63",qualified,0,
Q2-23-Summer Blitz,HealthPlus Pharma,ASIAPAC,Marketing Suite,leo harris,"USD 533,642.23",175,28/09/2023,"USD 1,204.61",Negotiation,443.00,  
Q4-2023-Spring Push,HealthPlus Pharma,Britain,Widget B,L. Harris,"USD 117,832.57",467,30/07/2023,"USD 3,027.85",Closed-Lost,null,
Q4-23-Social Push,HealthPlus Pharma,NA,Service Plan Basic,K. White,"USD 860,742.04",178,22/07/2023,"USD 2,803.72",Closed Lost,307  ,
Q2-24-Fall Campaign,Planet Express,LATAM,Analytics Dashboard,Alice Johnson,"USD 257,843.52",472,10/03/2024,USD 596.86  ,Qualified,432,follow up needed
Q4-23-Black Friday,Spacely Sprockets,EMEA,Gadget Mini,M. Clark,"USD 18,734.59",470,16/09/2023,"USD 1,137.79",Open,-,  
H2-23-Product Launch,HealthPlus Pharma,Britain,Hardware Unit,J. Doe,"USD 261,484.63",417,20/02/2025,"USD 2,161.03",qualified,121,
H1-23-Email Blast,HealthPlus Pharma,US,CRM Module,David Brown,"USD 428,001.00",250,20/10/2023,USD 934.50,CLOSED LOST,458.0,pending approval
,HealthPlus Pharma,SA,Software License,Henry Taylor,"USD 37,256.70",447,null,USD 908.70,Open,41.0,escalated
Q3-23-Product Launch,HealthPlus Pharma,EMEA,Hardware Unit,Alice Johnson,"USD 244,623.56",59,13/01/2025,"USD 1,422.23",LOST,172,
H1-24-Brand Awareness,DataWave Inc,ANZ,Service Plan Enterprise,JANE DOE,"USD 1,320,883.20",328,11/04/2024,"USD 4,492.80",closed lost,294.0,
,HealthPlus Pharma,UK,Premium Onboarding,Alice Johnson,"USD 657,379.15",107,03/01/2024,"USD 3,336.95",CL,197,
FY-2023-Cross-sell,HealthPlus Pharma,SA  ,Training Package,leo harris,"USD 1,079,066.82",252,24/07/2023,"USD 2,948.27",Negotiation,366,
Q4-2023-Social Push,HealthPlus Pharma,LATAM,Security Bundle,L. Harris,"USD 208,335.69",127,05/05/2024,USD 965.97,negotiation,-,
,SummitView Hotels,N. America,Analytics Dashboard,JOHN SMITH,"USD 119,441.25",439,12/06/2023,USD 318.51,LOST,375,
Q4-2024-Product Launch,Cybertruck Co,N. America,Other,N/A,"USD 1,311,248.40",415,12/03/2024,"USD 3,405.84",in progress,385.0,CEO referral
FY-2023-Fall Campaign,HealthPlus Pharma,SA,Other,grace lee,"USD 55,101.47",174,22/12/2024,USD 822.41,CW,67.00,CEO referral
Q1-2024-Holiday Sale,HealthPlus Pharma,N. America,Widget B,frank wilson,"USD 2,101,330.56",136,28/03/2024,"USD 4,414.56",Closed-Won,476,
FY-24-Email Blast,,ANZ,Software Subscription,iris anderson,"USD 185,343.44",271,06/04/2024,"USD 2,766.32  ",in progress,67,NET30 terms
Q1-23-Brand Awareness,HealthPlus Pharma,Africa,Cloud Storage 5TB,Henry Taylor,NULL,273,10/06/2023,missing,proposal,228,
Q4-2024-Fall Campaign,,Australia,Software Subscription,Alice Johnson,"USD 407,588.60  ",-,18/04/2024,"USD 1,198.79",CW,340.00,partial payment
,Sterling Cooper,APAC,Training Package,Henry Taylor,"USD 5,360.61",31,N/A,USD 11.73,Closed-Won,457.00,bulk order
FY-2024-Spring Push,HealthPlus Pharma,Africa,Service Plan Pro,jane doe,"USD 174,950.28",227,22/05/2024,"USD 4,859.73",In Progress,36.00  ,
Q3-2024-Summer Blitz,Pinnacle Analytics,Africa  ,Training Package,Unassigned,"USD 227,964.21",N/A,07/03/2025,-,Open,49.00,
H1-23-Upsell,Buy N Large,United Kingdom,ERP Add-on,N/A,"USD 1,360,193.28",491,06/04/2025,"USD 3,542.17",Open,384.00  ,discount applied
Q3-2023-Black Friday,Omni Consumer Products,EMEA,Cloud Storage 1TB,frank wilson,"USD 1,098,651.39",275,20/03/2024,"USD 3,422.59",in progress,321  ,
H2-2023-Retention,HealthPlus Pharma,Britain,CRM Module,Carol Davis,"USD 31,886.10",111,03/10/2024,USD 89.82,in progress,355,new customer
Q1-23-Upsell,HealthPlus Pharma,North America,Hardware Unit,N/A,"USD 78,562.72",0,18/05/2025,"USD 1,827.04",CLOSED WON,43,escalated
FY-2024-Webinar Series,HealthPlus Pharma,-,,N/A,"USD 72,539.56",325,24/12/2023,USD 541.34,Pending,134,pending approval
Q2-23-Webinar Series,HealthPlus Pharma,US,Training Package,N/A,"USD 1,363,618.08",55,13/02/2024,"USD 4,887.52",In Progress,279.00,
Q4-24-Upsell,BlueOcean Retail,Britain,Widget A,eva martinez,"USD 444,215.22",449,17/05/2025,"USD 2,028.38",CLOSED LOST,219.00,
H1-23-Upsell,HealthPlus Pharma,EMEA  ,Consulting Hours,karen white,"USD 403,105.38",430,27/04/2024,"USD 3,631.58",negotiation,111.0,
FY-24-Brand Awareness,Acme Corp,LATAM,Data Pipeline,David Brown,"USD 11,888.10",112,29/11/2024,USD 116.55,Won,102.00,
Q4-23-Cross-sell,HealthPlus Pharma,South America,Security Bundle,Karen White,"USD 128,524.14",145,28/03/2025,USD 690.99,PENDING,186,
Q4-2024-Summer Blitz,HealthPlus Pharma,North America,-,john smith,"USD 2,032,824.15  ",N/A,18/10/2024,"USD 4,191.39",Qualified,485.0,CEO referral
Q4-2024-Brand Awareness,Oceanic Airlines,NA,Gadget Mini,C. Davis,"USD 26,466.96",39,05/08/2024,USD 254.49,Lost,104,bulk order
H2-2023-Holiday Sale,HealthPlus Pharma,ASIAPAC,Software License,G. Lee,"USD 372,822.18  ",355,12/04/2025,"USD 1,546.98",Lead,241,
Q2-24-Upsell,HealthPlus Pharma,EMEA,Cloud Storage 1TB  ,M. Clark,"USD 605,090.22",185,23/07/2024,"USD 2,003.61",CLOSED LOST,302,VIP client
Q4-2024-Fall Campaign,Stark Industries,N/A,Widget Pro,Frank Wilson  ,"USD 1,134,345.15",490,30/01/2025,"USD 4,346.15",Lead,261.0,
Q2-23-Retention,Wonka Enterprises,Asia Pacific,Service Plan Enterprise,grace lee,"USD 27,241.43",99,08/09/2024,null,proposal,80.00,
Q1-2024-Trade Show,Acme Corp,North America,Service Plan Basic,H. Taylor,"USD 1,103,901.75",107,06/07/2024,"USD 2,882.25",Lead,383.00,NET30 terms
H2-2023-New Year Promo,HealthPlus Pharma,Unknown,Gadget X,Iris Anderson,"USD 223,147.62",186,27/06/2024,USD 588.78,lead,379  ,
Q2-24-Holiday Sale,Prestige Worldwide,SA,Software License,henry taylor,"USD 10,967.78",457,16/07/2023,USD 476.86,negotiation,23.0,
H2-2023-Spring Push,HealthPlus Pharma,Middle East,Service Plan Basic,henry taylor,"USD 597,108.06",109,01/02/2025,"USD 4,326.87",negotiation,138,
FY-2024-Retention,HealthPlus Pharma,ASIAPAC,Software Subscription,grace lee,"USD 262,027.80",,07/07/2023,"USD 1,541.34",CLOSED WON,170.0,
Q1-24-Trade Show,HealthPlus Pharma,ANZ,Data Pipeline,B. Williams,"USD 1,741,078.56",313,30/03/2025,"USD 4,569.76",Qualified,381,
Q3-2023-Upsell,HealthPlus Pharma,Asia Pacific,N/A,grace lee,"USD 608,533.92",240,13/06/2024,"USD 2,791.44",negotiation,218.00,
,HealthPlus Pharma,Africa,Cloud Storage 1TB,J. Thomas,"USD 53,576.16",-,13/02/2024,"USD 3,348.51",WON,16.00,
H1-23-Brand Awareness,HealthPlus Pharma,USA  ,Training Package,Henry Taylor,"USD 899,399.40",146,15/09/2024,"USD 3,393.96",In Progress,265.00,
FY-24-Social Push,HealthPlus Pharma,South America,Service Plan Basic,JOHN SMITH,"USD 16,879.28",459,21/10/2023,"USD 1,534.48",pending,11,
Q4-2024-Cross-sell,Oceanic Airlines,Britain,Service Plan Basic,Iris Anderson,"USD 275,691.65",443,11/01/2024,"USD 1,399.45",In Progress,197,bulk order
Q3-2024-Fall Campaign,Virtucon,United Kingdom,Analytics Dashboard,carol davis,"USD 158,699.52",429,10/01/2024,USD 483.84,Closed Won,328,
Q3-2023-Brand Awareness,BlueOcean Retail,EU,Cloud Storage 1TB,Unassigned,"USD 110,484.96",252,11/12/2024,"USD 3,490.61",Lead,0,discount applied
Q1-2023-Summer Blitz,HealthPlus Pharma,MEA,Support Tier 1,carol davis  ,"USD 1,736,070.96",242,03/06/2024,"USD 4,617.21",open,376,
H2-23-Black Friday,  ,Britain,Cloud Storage 1TB,david brown,"USD 1,326,485.30",N/A,26/01/2024,"USD 4,621.90",lead,287,bulk order
Q3-2024-Holiday Sale,HealthPlus Pharma,APAC,Cloud Storage 5TB  ,E. Martinez,"USD 1,207,759.49",364,12/12/2023,"USD 3,934.07",Proposal,307,
FY-23-Trade Show,HealthPlus Pharma,US,API Access,Leo Harris,"USD 373,840.32",N/A,09/03/2025,"USD 1,112.62",Lost,336.00,returned
Q2-24-Retention,HealthPlus Pharma,ANZ,Widget A,John Smith,"USD 37,777.74",102,01/10/2023,USD 170.94,lead,221,new customer
Q1-23-Cross-sell,HealthPlus Pharma,N. America,Software License  ,Iris Anderson,"USD 184,810.85",111,08/08/2023,USD 766.85,in progress,241.0,
FY-2024-Brand Awareness,,United Kingdom,Cloud Storage 5TB,Carol Davis,"USD 1,178,305.24",242,23/07/2024  ,"USD 2,606.87",Open,452,
H2-24-Fall Campaign,Genco Pura,Britain,Marketing Suite,M. Clark,"USD 120,319.56",232,27/03/2025,"USD 1,114.07",closed lost,108.00,
H2-2024-Cross-sell,Oceanic Airlines  ,ASIAPAC,Hardware Unit,I. Anderson,"USD 112,332.00",269,02/09/2024,USD 253.00,PENDING,444.0,
Q4-2024-Product Launch,HealthPlus Pharma,Latin America,Premium Onboarding,Jake Thomas,"USD 938,869.73",182,04/10/2023,"USD 4,135.99  ",CLOSED WON,227.00,bulk order
H1-2024-Email Blast,HealthPlus Pharma,Latin America,Support Tier 1,jane doe,"USD 33,138.95",86,TBD,"USD 1,949.35",Closed Lost,17.0,
H2-24-Black Friday,PixelForge Studios,LATAM,Analytics Dashboard,grace lee,"USD 1,397,765.16",470,26/06/2023,"USD 4,706.28",Closed Lost,297.00,returned
H2-2023-Email Blast,FreshCart,United States,Hardware Unit,Karen White  ,"USD 222,558.90",463,30/10/2023,"USD 2,618.34",Closed Lost,85.00,
Q3-2024-Upsell,HealthPlus Pharma,MEA,API Access,jake thomas,"USD 164,947.36",237,21/06/2023,"USD 4,192.38",open,0,
Q3-2023-Retention,HealthPlus Pharma,EU,Gadget Mini,John Smith,"USD 217,252.02",358,02/10/2023,"USD 4,722.87",CL,46,follow up needed
H2-2023-New Year Promo,HealthPlus Pharma,USA,Analytics Dashboard,David Brown,"USD 878,128.00",146,21/10/2023,"USD 2,744.15",Closed-Won,320,
Q2-24-Brand Awareness,Massive Dynamic,UK,Gadget X,Leo Harris,"USD 251,986.43",N/A,17/11/2023,"USD 1,003.93",Qualified,251,
Q2-24-Product Launch,HealthPlus Pharma,Middle East,Security Bundle,TBD,"USD 141,619.52",170,04/09/2024,"USD 1,496.71",CW,N/A  ,
H1-23-Spring Push,HealthPlus Pharma,United Kingdom,Service Plan Basic,alice johnson,"USD 1,293,445.20",403,29/11/2024,"USD 3,653.80",Lost,354,
H2-2024-Spring Push,HealthPlus Pharma,SA,Analytics Dashboard,karen white  ,"USD 2,053,820.23",58,03/07/2024,"USD 4,217.29",Closed-Won,487,
Q3-23-Summer Blitz,Initech Solutions,ASIAPAC,Gadget Mini,L. Harris,"USD 232,586.27",268,21/09/2024,USD 757.61,CLOSED WON,307.00,returned
Q3-23-Brand Awareness,Buy N Large,Latin America,Analytics Dashboard,Unassigned,"USD 178,468.50",415,25/03/2024,USD 554.25,Closed-Lost,322.0,new customer
Q1-23-Summer Blitz,Globex Industries,APAC,ERP Add-on,grace lee,"USD 10,661.76",11,21/02/2024,USD 166.59,Lead,64.00,
