adSpend,salesChannel,unitPrice,companyName,salesRegion,productName,saleDate,quantity,salesRep,totalRevenue,conversionCount,ccy
"44968,27",field,"392,20",QuickShip Logistics,Britain,Support Tier 1,04/03/2024,377,Bob Williams,"147859,40",200,AUD
,Store,"4179,68",FreshCart,US,ERP Add-on,06/05/2024,250,bob williams,"1044920,00",110,GBP
"12036,11",e-comm,"145,60",Weyland Corp,Africa,Support Tier 2,07/31/2024,82,bob williams,"11939,20",48,CAD
"28872,78",Email Campaign,"1968,11",Vandelay Ind,Asia Pacific,Service Plan Basic,07/15/2023,366.00,iris anderson,"720328,26",270,
"38093,84",in-store,"18,10",Vandelay Ind,APAC,ERP Add-on,03/06/2024,437.0,Karen White,"7909,70",33,JPY
"5510,09",retail,"3208,52",Vandelay Ind,EMEA,Software Subscription,01/28/2024,378.00,F. Wilson,"1212820,56",253,EUR
"42890,37",reseller,"847,65",Vandelay Ind,UK,ERP Add-on,02/03/2024,37.0,frank wilson,"31363,05",86,JPY
"21067,57",Brick & Mortar,"3587,43",Vandelay Ind,UK,Cloud Storage 5TB,08/09/2023,430.00,Alice Johnson,"1542594,90",22,JPY
"37913,89",social media,"3944,50",Vandelay Ind,Latin America,Service Plan Basic,04/30/2024,-,Leo Harris,missing,327,EUR
"26484,93",social media,"3214,33",Vandelay Ind,Asia Pacific,Training Package,03/26/2025,403,karen white,"1295374,99",142,CAD
"36200,34",Partner,"2578,58",Vandelay Ind,NA,Consulting Hours,01/29/2024,178,Jane Doe,"458987,24",192,EUR
"39590,66",,"1497,01",Vandelay Ind,N/A,Gadget X,05/07/2025,366,L. Harris,"547905,66",16,JPY
"11658,77",Direct,"3084,48",Vandelay Ind,LATAM,Software Subscription,10/31/2023,2.0,Henry Taylor,"6168,96",413,USD
"34321,01",Website,"4712,65",Vandelay Ind,LATAM,Analytics Dashboard,06/26/2024,429,eva martinez,"2021726,85",N/A,USD
"48998,73",retail,"27,46",Vandelay Ind,EU,Security Bundle,10/13/2024,425,I. Anderson,"11670,50",119,
"28826,37",,"2492,66",Nakatomi Trading,Britain,Cloud Storage 1TB,11/21/2023,350.0,david brown,"872431,00",358,JPY
null,web,"2763,04",Vandelay Ind,US,Gadget X,04/13/2024,206.00,Jake Thomas,"569186,24",,USD
"39174,97",online,"4555,16",,Africa,Service Plan Basic,02/04/2025,440,L. Harris,"2004270,40",36,USD
"39216,07",Phone,"2565,93",Vandelay Ind,Asia Pacific,ERP Add-on,03/22/2025,21.0,J. Thomas,"53884,53",123,
"34431,29",e-comm,"4919,09",Vandelay Ind,Latin America,Software Subscription,05/11/2025,310.0,E. Martinez,"1524917,90",318,USD
"43879,83",Store,"1268,69",Vandelay Ind,United Kingdom,,06/20/2024,,leo harris,"60877,97",401,AUD
"23928,13",Online,"3860,59",Vandelay Ind,US,Service Plan Enterprise,03/08/2025,177.00,carol davis,"683324,43",155,JPY
"25472,15",Email,"157,64",Vandelay Ind,SA,Gadget X,01/15/2024,73.0,Bob Williams,"11507,72",154,JPY
"6228,36",Channel Partner,"3876,95",Stark Industries,EMEA,Analytics Dashboard,11/29/2024,74,Alice Johnson,"286894,30",60,EUR
null,RETAIL,"1039,16",Vandelay Ind,Britain,Widget A,08/10/2023,120.00,B. Williams,"124699,20",217,GBP
"36012,12",e-comm,"2731,86",Vandelay Ind,SA,Software License,03/20/2025,356,JOHN SMITH,"972542,16",89,JPY
