Ad Spned,Converison,Laeds,Quatity,Saels Rep,Revnue,Dte,Reigon,Comapny,Campagn,Prodcut,Untit Price,Comments
"6879,39",254,302,106,G. Lee,"421662,70",pending,,Rekall Inc,H1-2023-Holiday Sale,Cloud Storage 1TB,"3977,95",escalated
"42874,84",367,987,,JANE DOE,missing,17/06/2024,Europe,Spacely Sprockets,Q4-2023-Retention,Premium Onboarding,"300,36",
"35084,75",298,3011,492.0,Mia Clark,"717296,64",11/06/2024,United Kingdom,MomCorp,FY-2023-Black Friday,Training Package,"1457,92",
-,209,3014,0,iris anderson,null,05/04/2024,ANZ,GreenLeaf Energy,FY-24-Product Launch,Widget A,"2662,27",
"25668,86",306,764,429.00,Karen White,"2001512,37",02/09/2024,Middle East,Rekall Inc,Q2-24-Fall Campaign,Training Package,"4665,53",returned
"49295,28",231,2588,118.0,J. Doe,"162959,18",18/09/2024,-,Rekall Inc,Q4-23-Retention,Service Plan Basic,"1381,01",
"11487,94",43,1263,403.00,F. Wilson,"1810360,63",21/12/2023,UK,Wayne Corp,FY-23-Email Blast,Marketing Suite,"4492,21",discount applied
"37304,57",71,null,#REF!,henry taylor,"185318,61",24/10/2023,EMEA,Rekall Inc,Q1-2023-Cross-sell,Analytics Dashboard,"2693,43",
"3302,84",392,1344,288,leo harris,"759908,16",30/08/2023,SA,Rekall Inc,Q1-2024-Webinar Series,CRM Module,"2638,57",discount applied
N/A,38,2956,59.00,Leo Harris,"56280,69",29/12/2024,Africa,Umbrella Ltd,,CRM Module,"953,91",CEO referral
"20724,78",201,3167,44.0,Frank Wilson,"171407,28",17/11/2023,USA,Rekall Inc,,Service Plan Pro,"3895,62",
"3438,58",93,4483,368.0,E. Martinez,"207158,24",05/03/2024,Asia Pacific,Umbrella Ltd,FY-2024-New Year Promo,CRM Module,"562,93",returned
"28640,44",241,736,32,J. Thomas,"55625,60",11/05/2023,USA,,Q1-2023-Trade Show,Support Tier 2,"1738,30",returned
"12454,52",141,3938,403,L. Harris,"815418,11",15/12/2024,EMEA,Rekall Inc,FY-24-Spring Push,Gadget X,"2023,37",
"23669,49",353,-,101,leo harris,"55361,51",29/10/2023,N/A,FreshCart,,ERP Add-on,#N/A,
"21138,94",300,3304,,grace lee,"136000,43",09/07/2023,Europe,Rekall Inc,H2-2023-Spring Push,Service Plan Basic,"2792,04",follow up needed
"12230,53",428,1331,58.00,A. Johnson,missing,01/05/2023,US,,FY-2024-Retention,Hardware Unit,null,
,N/A,3870,216.00,David Brown,"531917,28",05/08/2023,,Rekall Inc,Q1-23-New Year Promo,Marketing Suite,"2462,58",VIP client
"23330,62",377,846,353,,"1465310,06",23/09/2023,Europe,Rekall Inc,Q2-23-Black Friday,Hardware Unit,"4151,02",
"23353,73",497,3098,500.00,carol davis,"1816165,00",27/08/2023,United Kingdom,Rekall Inc,Q2-2024-Email Blast,Service Plan Pro,"3632,33",returned
"31780,33",280,1941,-,henry taylor,"151397,39",26/11/2023,ASIAPAC,Acme Corp,Q3-24-Upsell,Gadget X,"1921,86",escalated
"39980,84",261,1306,243.00,H. Taylor,"71181,99",18/07/2024,United States,GreenLeaf Energy,H2-23-Trade Show,Service Plan Pro,"292,93",
