,,,,,,,,,
Kampagne,Region,Leads,Produkt,Kanal,Status,Firma,Datum,Vertreter,Umsatz
FY-2024-Product Launch,North America,3224,Cloud Storage 1TB,Reseller  ,in progress,Massive Dynamic,05/02/2024,E. Martinez,"$692,317.76"
H1-2024-Summer Blitz,South America,1500,Data Pipeline,Brick & Mortar,Won,Brawndo Corp,05/14/2023,frank wilson,"$925,545.36"
Q1-23-Spring Push,Australia,-,Widget Pro,DIRECT,WON,Brawndo Corp,09/01/2023,bob williams,"$3,417.18"
Q1-2024-Black Friday,NA,2953,Cloud Storage 5TB,E-Commerce,in progress,Wayne Corp,12/29/2024,carol davis,"$361,836.50  "
H2-24-Trade Show,Middle East,3326,Software License,,In Progress,GreenLeaf Energy,11/02/2024,alice johnson,-
Q1-2023-Brand Awareness,N. America,4529,Consulting Hours,Web,Open,Brawndo Corp,07/07/2023,Iris Anderson,"$546,096.33"
Q1-23-Email Blast,ANZ,4652,Software License,partner,PENDING,Brawndo Corp,pending,K. White,"$1,757,058.00"
FY-2024-Black Friday  ,United Kingdom,3710,Marketing Suite,DIRECT,Proposal,Brawndo Corp,06/08/2023,leo harris,"$505,345.41"
H1-24-Trade Show,South America  ,1449,Service Plan Enterprise,Reseller,lead,Brawndo Corp,10/10/2023,Carol Davis,"$282,725.10"
Q2-23-Spring Push,-,N/A,Support Tier 2,social media,In Progress,Brawndo Corp,08/27/2024,M. Clark  ,"$719,107.10"
H2-2024-Upsell,United States,284,Cloud Storage 1TB,Reseller,In Progress,Brawndo Corp,02/08/2024,Unassigned,"$383,246.01"
Q1-2023-New Year Promo,Asia,1046,Analytics Dashboard,Social,CL,Brawndo Corp,03/16/2024,leo harris,"$514,974.47"
,Asia,276,N/A,Social Media,Closed Won,Brawndo Corp,08/20/2023,karen white,"$399,804.91"
Q3-24-Fall Campaign,ASIAPAC,2446,Cloud Storage 1TB,Telesales,Pending,Brawndo Corp,03/03/2024,Henry Taylor,"$1,829,267.86"
Q1-2023-Trade Show,EU,1570,Service Plan Pro,,PENDING,Brawndo Corp,01/02/2025,Eva Martinez,
,ANZ,992,Training Package,Direct Sales,negotiation,Brawndo Corp,12/14/2024,david brown,"$72,663.18"
Q3-2024-Summer Blitz,EU,1210,Marketing Suite,social media,lead,Brawndo Corp,12/04/2023,david brown,"$261,318.24"
Q2-24-Black Friday,Latin America,4511  ,Widget Pro,Direct Sales,Lost,Brawndo Corp,07/11/2024,Alice Johnson,"$1,819.44"
Q3-2023-Brand Awareness,Australia,3894  ,ERP Add-on,Call Center,Open,Brawndo Corp,01/06/2025,jane doe,"$213,595.22"
H2-23-Black Friday,N. America,2230,Other,Social,Closed-Lost,Brawndo Corp,01/21/2024,A. Johnson,"$217,927.92"
Q3-2023-Email Blast,Unknown,600,Support Tier 2,Affiliate,qualified,Brawndo Corp,07/29/2024,Alice Johnson,-
Q3-2024-Product Launch,Europe,4226,CRM Module,Call Center,negotiation,Brawndo Corp,07/13/2024,mia clark  ,"$110,789.68"
Q2-2024-Webinar Series,United States,3859,Service Plan Pro,Referral,WON,Brawndo Corp,,Eva Martinez,"$150,868.44"
FY-2023-Social Push,United States,1550,MISC,reseller,PENDING,Brawndo Corp,05/29/2023  ,grace lee,"$892,011.92"
Q1-23-Social Push,Latin America,1373  ,Gadget Mini,e-comm,CLOSED LOST,Planet Express,04/28/2023,bob williams,"$1,698,933.64"
Q4-24-Webinar Series,Britain,3218,Widget B,Partner,Closed Lost,MomCorp,01/13/2024,Iris Anderson  ,"$1,889,191.59"
,,2435,Marketing Suite,in-store,Closed Won,Brawndo Corp,07/12/2024,Eva Martinez,"$1,053,482.29"
Q3-23-Upsell,United Kingdom,,Consulting Hours,Social,open,,10/08/2024,K. White,"$931,974.45"
H2-24-Trade Show,Middle East,3326,Software License,,In Progress,GreenLeaf Energy,11/02/2024,alice johnson,-
Q4-2024-New Year Promo,Asia,1594,Other,,CLOSED LOST,Acme Corp,08/17/2023,Unassigned,"$888,189.00"
H1-24-Product Launch,Britain,3904,API Access,ONLINE,Proposal,Oscorp Technologies,08/02/2024,TBD,"$29,520.84"
Q1-2024-Black Friday,ASIAPAC,2293,CRM Module,Retail,qualified,Brawndo Corp,01/13/2025,,"$88,648.80"
H2-24-Email Blast,South America,2716,Cloud Storage 5TB,Online  ,lead,Brawndo Corp,TBD,Grace Lee,"$1,405,668.60"
H1-23-Product Launch,LATAM,4338,ERP Add-on,web,CLOSED LOST,Wonka Enterprises  ,09/30/2024,Henry Taylor,"$1,425,406.50"
Q4-2024-New Year Promo,NA,3184,CRM Module,,CLOSED LOST,Spacely Sprockets,10/22/2024,C. Davis,"$966,936.41"
Q3-2023-Retention,Africa,2122,Consulting Hours,Retail,Qualified,,04/09/2025,Henry Taylor,"$276,621.26"
H2-24-Retention,Europe,3046,Consulting Hours,Phone,qualified,Brawndo Corp,12/18/2023,karen white,"$217,739.91"
,UK,1767,Cloud Storage 5TB,Retail,Negotiation,Soylent Corp  ,07/29/2023,Karen White,"$767,298.74"
Q2-2024-Upsell,Europe,4715,Service Plan Basic,referral,Lead  ,Brawndo Corp,09/28/2023,John Smith,"$989,260.66"
H2-2024-Product Launch,Europe,1278,Widget A,,Won,Brawndo Corp  ,08/04/2024,Henry Taylor,"$894,591.11"
Q3-2024-Product Launch,USA,3613,Software Subscription,Store,closed won,Brawndo Corp,04/11/2025  ,grace lee,"$356,457.05"
H1-24-Black Friday,Asia Pacific,3007,Support Tier 1,RETAIL,Won,Brawndo Corp,08/29/2023,leo harris,"$644,723.58"
,North America,1853,Software Subscription,phone,PENDING,Brawndo Corp,08/26/2023,Henry Taylor,"$248,408.76"
Q4-2024-Black Friday,Africa,882,Widget B,Retail,In Progress,Brawndo Corp,08/27/2023,JOHN SMITH,"$554,896.77"
Q3-2023-Cross-sell,United States,1170,Cloud Storage 1TB,online,CLOSED LOST,Brawndo Corp,07/25/2023,E. Martinez,"$268,610.37"
H1-23-Spring Push,US,553,Widget A,Store,proposal  ,Stratton Oakmont,01/13/2024,grace lee,"$938,715.90"
Q1-2023-Retention,United Kingdom,1266,Analytics Dashboard,,Proposal,Brawndo Corp,06/26/2023,J. Thomas,"$59,172.75"
FY-2024-Summer Blitz,South America,3336,Training Package,email,CLOSED LOST,Prestige Worldwide,04/04/2025,N/A,"$377,427.00"
FY-24-Social Push,Africa,3896,Widget B,social,Lost,Brawndo Corp,02/14/2024,B. Williams,"$92,550.90"
FY-2024-Black Friday  ,United Kingdom,3710,Marketing Suite,DIRECT,Proposal,Brawndo Corp,06/08/2023,leo harris,"$505,345.41"
Q1-24-Webinar Series,APAC,2823,Widget Pro,Affiliate,Lost,Brawndo Corp,09/10/2024,eva martinez,"$853,776.00"
Q4-2023-Cross-sell,??,4049,Cloud Storage 1TB,Reseller,CLOSED LOST,Brawndo Corp,08/13/2024,Leo Harris,"$332,520.81"
Q1-24-Trade Show,ANZ,N/A,Hardware Unit,Web,Lead,Brawndo Corp,04/17/2025,F. Wilson,"$517,939.06"
H1-2024-Email Blast,SA,3713,-,Email Campaign,Lead,Massive Dynamic,,A. Johnson,"$619,377.60"
Q2-2023-Trade Show,USA,3842,Marketing Suite  ,Field Sales,closed lost,Nakatomi Trading,11/30/2024,Unassigned,"$81,010.77"
Q4-24-Holiday Sale,United Kingdom,3634,Premium Onboarding,RETAIL,Closed Lost,Brawndo Corp,04/10/2025,JANE DOE,"$1,105,297.50"
H2-23-Webinar Series,Africa,605,Software Subscription,ecommerce,LOST,Massive Dynamic,08/30/2024  ,david brown,"$667,088.24"
FY-2024-Holiday Sale,USA,4525,Marketing Suite,social,open,Brawndo Corp,03/09/2024,Unassigned,"$867,762.64"
Q1-23-Webinar Series,Middle East,4200,Software License,Retail,Closed-Won,Brawndo Corp,08/01/2024,Bob Williams,"$195,532.49"
Q4-2023-Webinar Series  ,North America,2546,CRM Module,ONLINE,in progress,Brawndo Corp,05/26/2023,Grace Lee,"$557,771.45"
H2-2023-Summer Blitz,MEA,N/A,Service Plan Pro,Email,closed won,Brawndo Corp,10/14/2023,E. Martinez,"$451,843.88"
H2-2024-Retention,Europe,2303,Data Pipeline,Referral,open,Brawndo Corp,02/24/2024,A. Johnson,"$28,004.11"
Q1-24-Summer Blitz,US,3141,Software Subscription,E-Commerce,Lost,Brawndo Corp,01/31/2025,L. Harris,"$1,364,841.25"
Q3-23-Brand Awareness,Africa,3882,Support Tier 2,PARTNER,Qualified,Brawndo Corp,07/13/2023,Jane Doe  ,"$1,122,198.90"
Q2-24-Spring Push,UK,1581,Gadget Mini,web,negotiation,Brawndo Corp,04/24/2024,Henry Taylor,"$1,008,198.40"
FY-23-Fall Campaign,Australia  ,-,Security Bundle,Online,Closed-Won,Buy N Large,09/07/2023,Jane Doe,"$139,609.58"
Q4-2023-Social Push,Europe,396  ,Widget Pro,Social Media,Lead,Brawndo Corp,05/27/2023,john smith,"$1,643,140.27"
,Unknown,null,Widget A,social,PENDING,Brawndo Corp,05/23/2023,G. Lee,"$407,373.48"
Q2-23-Trade Show,Middle East,,Cloud Storage 5TB,Store,CW,Brawndo Corp,04/08/2025,bob williams,"$813,815.52"
Q1-2023-Spring Push,UK,2033,Consulting Hours,Email Campaign,Won,Brawndo Corp,03/28/2024,Eva Martinez,"$177,881.40"
Q1-23-Cross-sell,Africa,727,Support Tier 2,call center,Closed Won,Brawndo Corp,07/21/2023,J. Doe,"$59,838.24"
Q1-2024-Email Blast,Australia,3895,Widget Pro,Online,In Progress,Virtucon,12/05/2024,Leo Harris,"$717,894.31"
H2-23-Email Blast,NA,64,Software License,In-Store,Closed-Lost,QuickShip Logistics,06/29/2023,Leo Harris,"$294,008.96"
H1-24-New Year Promo,NA,288,Service Plan Basic,Direct Sales,qualified,Brawndo Corp,03/20/2024,B. Williams,"$220,283.98"
H2-2024-Fall Campaign,Australia,2284,Widget Pro,email,open,Brawndo Corp,10/17/2024,Carol Davis,"$121,957.55"
Q3-2023-Cross-sell,EMEA,1631,Software License,Reseller,Closed Lost,MomCorp,10/03/2024,TBD,"$2,466,460.00"
H1-2023-Email Blast,MEA,1005,Service Plan Basic,reseller,CW,Brawndo Corp,10/31/2024,Frank Wilson,"$90,860.12"
H2-24-Upsell,N. America,3513,Gadget Mini,email,LOST,Brawndo Corp  ,09/21/2023,Alice Johnson,"$890,450.55"
Q3-2024-Spring Push,United Kingdom,37,Cloud Storage 5TB,reseller,WON  ,Brawndo Corp,07/21/2024,carol davis,"$58,639.62"
H2-23-New Year Promo,MEA,992,API Access  ,Reseller,negotiation,Brawndo Corp,12/14/2024,David Brown,"$75,110.61"
Q2-23-Webinar Series,MEA,1593,Gadget X,web,WON,Brawndo Corp,05/11/2023,JOHN SMITH,"$573,734.88"
H1-2023-New Year Promo,MEA,4038,Analytics Dashboard,referral,In Progress,Brawndo Corp,06/11/2023,eva martinez,"$369,983.25"
,Britain,4228,Service Plan Basic,social,Closed Lost,Brawndo Corp,12/06/2024,grace lee,"$216,614.09"
