campaignName	salesRep	leadCount	totalRevenue	saleDate	productName	conversionCount	salesRegion	salesChannel	companyName	unitPrice	quantity	dealStatus	adSpend
H2-23-Fall Campaign	karen white	3291	USD 1,386,201.70	10.31.2023	Widget A	342	Europe	Brick & Mortar	Globex Industries	USD 3,115.06	445.00	CLOSED WON	USD 26,750.73
	David Brown	2346	USD 261,603.64	07.19.2024	ERP Add-on	320	Australia	Online	Globex Industries	USD 4,433.96	59	Closed Lost	USD 18,321.28
H2-24-Cross-sell	david brown	4135	USD 625,632.54	09.23.2023	Support Tier 1	331	North America	Retail	Globex Industries	USD 3,224.91	194	WON	USD 34,719.05
	carol davis	4893	USD 1,824,954.30	01.24.2024	Security Bundle	325	North America		Globex Industries	USD 4,679.37	390	pending	null
H2-24-Fall Campaign	iris anderson	3081	USD 1,088,928.50	06.27.2024	Marketing Suite	393	USA	Direct	Hooli Inc	USD 2,675.50	407.0	open	USD 15,447.74
H1-2023-Email Blast	Iris Anderson	268	USD 868,111.52	01.22.2025	ERP Add-on	345	Asia	In-Store	Globex Industries	USD 2,523.58	344.00	Won	USD 2,833.97
H2-2024-New Year Promo	henry taylor	N/A	USD 95,227.04	12.10.2023	Service Plan Pro	164	Africa	Direct Sales	Globex Industries	USD 3,071.84	31	Lead	USD 9,043.62
Q2-23-Upsell	D. Brown	4208	USD 2,083,397.30	02.11.2025	Premium Onboarding	143	United States	Direct	TrueNorth Financial	USD 4,845.11	430	Lead	USD 5,315.33
Q4-2023-Email Blast	Grace Lee	3049	USD 880,471.68	06.26.2025	ERP Add-on	202	United States	DIRECT	Globex Industries	USD 3,335.12	264.0	In Progress	USD 45,170.64
Q3-24-New Year Promo	A. Johnson	689	USD 138,748.75	02.16.2024	Cloud Storage 1TB	214	UK	In-Store	Pied Piper	USD 1,109.99	125	CLOSED WON	
	jane doe	2160	USD 281,809.53	11.09.2023	API Access	143	Africa	PARTNER	Globex Industries	USD 1,079.73	261.0	Pending	USD 23,248.94
Q3-23-Trade Show	Iris Anderson	1753	NULL	01.18.2025	Marketing Suite	475	United States	e-comm	Globex Industries	NULL	265.00	proposal	USD 46,056.59
Q3-24-Summer Blitz	Jane Doe	3272	USD 1,020,022.51	09.30.2024	Training Package	377	United Kingdom	referral	Globex Industries	USD 2,705.63	377	closed lost	USD 19,526.88
Q1-23-Holiday Sale	Alice Johnson	4349	USD 1,983,018.60	09.11.2024	Widget A	459	NA	Field Sales	Globex Industries	USD 4,310.91	460	Lost	USD 27,311.07
FY-24-Email Blast	Grace Lee	3501	USD 133,105.92	05.03.2024	Data Pipeline	217	Europe	partner	GreenLeaf Energy	USD 978.72	136	lead	USD 40,951.60
Q3-24-Retention	frank wilson	2555	USD 83,031.39	12.14.2024	Training Package	439	Asia	Retail	Globex Industries	USD 709.67	117	Negotiation	USD 40,918.74
Q1-23-Summer Blitz	jane doe	1220	USD 207,485.28	12.27.2023	Widget Pro	143	APAC	Channel Partner	Globex Industries	USD 4,322.61	48.00	Closed-Lost	USD 8,408.09
Q4-2023-Summer Blitz	frank wilson	3588	USD 1,028,214.72	02.19.2024	Gadget X	400	Unknown	email campaign	Globex Industries	USD 4,943.34	208	WON	USD 44,951.05
Q1-24-Social Push	H. Taylor	666	USD 356,598.58	06.27.2025	Analytics Dashboard	226	SA	Affiliate	Globex Industries	USD 1,180.79	302.00	Pending	USD 37,601.07
	D. Brown	4667	USD 167,919.68	05.31.2024	Widget A	277	South America		SummitView Hotels	N/A	446	Lead	USD 15,828.21
Q1-2023-Product Launch	Frank Wilson	1736	USD 250,387.20	01.27.2024	Consulting Hours	83	??	Reseller	Globex Industries	USD 1,555.20	161	CLOSED LOST	USD 22,102.64
Q3-23-Spring Push	Karen White	740	USD 1,080,680.28	08.29.2024	API Access	224	Middle East	social	Spacely Sprockets	USD 3,018.66	358	negotiation	null
FY-23-Holiday Sale		2455	USD 144,327.68	pending	Support Tier 2	408			Globex Industries	USD 322.16	448.0	in progress	USD 17,273.93
FY-2024-Product Launch	Henry Taylor	null	USD 120,529.71	07.30.2023	Service Plan Basic	88	MEA	In-Store	Initech Solutions	USD 266.07	453	Negotiation	0
Q1-2024-Spring Push	Jane Doe	4236	USD 17,276.22	10.06.2023	Software Subscription	407	ANZ	Social Media	Globex Industries	null	333	CW	USD 5,440.23
Q3-2024-Retention	john smith	2881	USD 1,341,699.12	05.25.2024	Marketing Suite	99	??	Reseller	NovaTech Solutions	USD 3,063.24	438	proposal	USD 32,339.11
Q1-23-Webinar Series	frank wilson	4559	USD 1,390,417.82	N/A	Software Subscription	392	MEA	Field Sales	Globex Industries	USD 3,416.26	407.0	Closed-Won	USD 23,370.32
FY-2024-Cross-sell	A. Johnson	4728	USD 1,716,572.48	10.05.2023	Cloud Storage 5TB	286	United Kingdom	Channel Partner	Massive Dynamic	USD 4,048.52	424	Won	USD 33,535.28
Q2-24-Product Launch	Henry Taylor	2188	USD 149,530.29	02.12.2025	API Access	222	ASIAPAC	PARTNER	Globex Industries	USD 3,834.11	39.0	closed won	USD 33,091.92
Q2-2024-Email Blast	C. Davis	1721	USD 568,972.35	10.22.2023	Cloud Storage 1TB	83	N. America	Affiliate	Globex Industries	USD 1,404.87	405.00	Qualified	USD 43,191.75
Q3-24-Cross-sell	L. Harris	1272	USD 50,417.08	08.11.2023			N. America	referral	Globex Industries	USD 869.26	58	CL	
H2-23-Holiday Sale	bob williams	N/A	USD 514,588.20	03.10.2025	Gadget X	327	Africa	Web	Globex Industries	USD 4,474.68	115	Closed-Lost	USD 34,531.60
H1-2024-Product Launch	M. Clark	543	USD 658,306.88	10.03.2023	Hardware Unit	324	LATAM	in-store	Initech Solutions	USD 3,740.38	176.00	Closed Won	USD 10,503.22
Q1-2023-Upsell	Karen White	2065	USD 41,709.46	TBD	-	189	US	direct	Umbrella Ltd	USD 1,604.21	26.0	CW	USD 44,316.87
H2-23-Webinar Series	mia clark	2521	USD 1,110,303.00	02.16.2024	Software Subscription	120	United States	Retail	Globex Industries	USD 2,467.34	450	Lost	USD 25,272.03
H1-2024-Summer Blitz	iris anderson	3520	USD 163,704.36	11.07.2024	Software License	272	NA	field	Globex Industries	NA	#REF!	lead	N/A
Q4-23-Trade Show	jake thomas	4210	USD 114,619.08	07.05.2025	Analytics Dashboard	31	Asia		QuickShip Logistics	USD 250.26	458.0	Closed Won	USD 22,352.28
Q2-2023-Upsell	Leo Harris		USD 298,362.60	null	Support Tier 2	253	US	Direct Sales	Globex Industries	USD 1,069.40	279.00	closed won	USD 7,906.93
Q1-2024-Product Launch	alice johnson	2941	USD 167,530.41	05.04.2025	Analytics Dashboard	-	North America	Online	HealthPlus Pharma	USD 979.71	171.0	in progress	USD 23,571.53
Q4-24-Fall Campaign	N/A	796	USD 2,402,408.50	06.20.2024	ERP Add-on	380	USA		Globex Industries	USD 4,984.25	482.0	open	
H1-2024-New Year Promo	J. Thomas	1945	USD 54,878.04	07.01.2025	Widget B	303	Middle East	Brick & Mortar	Globex Industries	USD 373.32	147.00	qualified	USD 10,707.44
Q1-23-Holiday Sale	F. Wilson		USD 759,302.40	01.05.2025	Security Bundle	270	Middle East	PARTNER	Globex Industries	USD 2,138.88	355	closed lost	USD 4,131.21
Q2-2023-New Year Promo	D. Brown	4542	USD 1,561,010.16	12.05.2024	Software License	-	Middle East	Affiliate	Cybertruck Co	USD 3,647.22	428	negotiation	USD 4,845.66
Q3-2023-Webinar Series	Jake Thomas	796	USD 250,965.54	11.06.2024	Security Bundle	373	USA	Social	Globex Industries	USD 663.93	378.00	Open	USD 12,389.88
Q3-23-Brand Awareness	C. Davis	3119	USD 2,211,049.74	02.06.2024	Hardware Unit	350	EU	direct	NovaTech Solutions	USD 4,946.42	447.0	Closed-Won	USD 7,113.20
