Menge,Produkt,Vertreter,Stueckpreis,Kampagne,Datum,Firma,Region,Leads,Werbeausgaben,Umsatz,Kanal,Status,Abschluesse
265.0,Cloud Storage 1TB,Unassigned,$2041,,2024-03-03,Planet Express,MEA,2797,$15917,$540992,Telesales,qualified,476
443.00,Analytics Dashboard,G. Lee,$1890,H2-24-Brand Awareness,2023-08-24,QuickShip Logistics,SA,3418,-,$837221,Online,Lost,128
403.0,Gadget X,Bob Williams,$4935,H2-24-Brand Awareness,2024-04-27,Planet Express,United States,2670,$14007,$1988608,Direct,CLOSED WON,391
306,Data Pipeline,D. Brown,$2520,H2-24-Retention,2024-10-15,Planet Express,Asia Pacific,3602,$14890,$771016,Direct,Lost,15
484,Cloud Storage 5TB,N/A,$2996,H1-2024-Webinar Series,2023-12-16,Planet Express,Australia,1042,$889,$1449899,Direct Sales,Closed-Won,270
57.0,Gadget X,TBD,$3458,FY-24-Fall Campaign,2023-06-24,AgriGrow Corp,Britain,918,$36544,$197129,Email Campaign,CW,161
#REF!,ERP Add-on,G. Lee,$1282,Q1-24-Product Launch,2023-11-07,Acme Corp,N. America,2976,$35328,$68923,Field Sales,CW,393
null,Service Plan Basic,Bob Williams,$1061,FY-23-Product Launch,2025-03-14,Planet Express,Australia,2225,N/A,$161598,Social Media,Closed Lost,466
79.0,Security Bundle,Frank Wilson,$411,H1-2023-Spring Push,2023-11-29,Bluth Company,North America,780,$28207,$32444,email campaign,CLOSED LOST,106
428.0,Support Tier 2,karen white,$141,Q2-24-Cross-sell,2024-10-21,Planet Express,US,2817,$7124,$60361,social media,Lost,443
497,Widget B,eva martinez,$1522,H2-2024-Webinar Series,2024-10-18,Pinnacle Analytics,United Kingdom,N/A,$43981,$756618,,qualified,478
74,Premium Onboarding,L. Harris,$1793,Q2-23-Black Friday,2023-11-20,Krusty Burger LLC,Australia,1530,$10678,$132686,reseller,proposal,128
174,Support Tier 2,leo harris,$4104,Q3-2024-Retention,2024-01-23,Planet Express,Latin America,726,$40920,$714086,Affiliate,Won,104
65,Hardware Unit,L. Harris,$3630,H1-23-Holiday Sale,2024-08-28,Planet Express,EMEA,74,$7123,$235952,call center,LOST,179
34.0,Cloud Storage 5TB,jane doe,$2447,H2-23-Upsell,2024-09-01,Planet Express,United States,1609,$6341,$83198,social media,Qualified,379
83.00,Widget Pro,G. Lee,NA,Q3-24-Spring Push,2024-01-05,,??,1064,$8144,$199097,DIRECT,Closed Lost,N/A
431,Training Package,Jane Doe,$1630,Q4-2024-New Year Promo,2023-05-28,Genco Pura,Asia Pacific,4894,$45434,$702358,Affiliate,Negotiation,2
405.0,Security Bundle,E. Martinez,$3784,Q1-2024-Social Push,2024-01-23,Planet Express,North America,4166,$21830,$1532488,ecommerce,qualified,288
352,Data Pipeline,J. Thomas,$1527,FY-2024-Black Friday,2023-10-09,Planet Express,Britain,-,-,$537522,Store,WON,N/A
289,CRM Module,J. Doe,$973,H1-2023-Trade Show,2024-04-19,Planet Express,Asia,2159,$37102,$281067,Web,Lead,209
143,N/A,J. Thomas,$634,FY-24-New Year Promo,2024-08-24,Virtucon,USA,3973,$5004,$90688,Social,Pending,287
