Status,Vertreter,Leads,Menge,Stueckpreis,Werbeausgaben,Kanal,Abschluesse,Firma,Datum,Umsatz,currency
qualified,grace lee,N/A,237,"USD 3,878.75","USD 5,626.06",In-Store,437,Cogswell Cogs,04-Nov-2024,"USD 919,263.75",EUR
CLOSED WON,Alice Johnson,2313,17,USD 802.10,"USD 31,281.43",PARTNER,15,HealthPlus Pharma,22-Dec-2024,"USD 13,635.70",JPY
proposal,I. Anderson,4455,466,"USD 4,345.92","USD 3,531.73",in-store,224,QuickShip Logistics,29-Aug-2024,"USD 2,025,198.72",AUD
Won,Mia Clark,4774,50,"USD 4,767.35","USD 9,576.33",Reseller,1,MomCorp,TBD,"USD 238,367.50",EUR
Lost,JANE DOE,1929,450.0,USD 145.09,"USD 20,099.16",call center,377,Bluth Company,05-Aug-2023,"USD 65,290.50",JPY
in progress,C. Davis,,86,"USD 4,661.03","USD 24,186.27",direct,5,Soylent Corp,26-Apr-2024,"USD 400,848.58",EUR
LOST,karen white,1789,58.0,"USD 4,164.98","USD 29,364.94",affiliate,25,Sterling Cooper,01-Mar-2023,"USD 241,568.84",AUD
Closed-Won,David Brown,694,312,USD 790.20,"USD 41,269.96",Referral,106,CloudNine SaaS,22-May-2024,"USD 246,542.40",
Closed Lost,J. Doe,1932,259,"USD 4,849.44","USD 32,164.78",ecommerce,375,Soylent Corp,28-May-2023,"USD 1,256,004.96",USD
Lost,henry taylor,497,434,"USD 1,521.92","USD 45,756.27",Brick & Mortar,198,Buy N Large,01-Feb-2025,"USD 660,513.28",EUR
WON,Karen White,4888,,"USD 1,295.91","USD 16,911.82",call center,287,Soylent Corp,07-Dec-2023,N/A,USD
Closed-Lost,G. Lee,4393,0,"USD 3,742.40","USD 24,034.04",Online,106,DataWave Inc,02-Jul-2024,"USD 108,235.06",AUD
CLOSED LOST,G. Lee,224,170.00,"USD 4,269.06","USD 2,087.84",Email Campaign,N/A,Soylent Corp,10-Jul-2024,"USD 725,740.20",USD
CW,J. Smith,3760,155,"USD 2,833.86","USD 9,612.68",Email,389,Genco Pura,09-Apr-2023,"USD 439,248.30",GBP
PENDING,carol davis,901,64,USD 886.68,"USD 33,999.73",,260,Soylent Corp,02-Mar-2023,"USD 56,747.52",AUD
Negotiation,Leo Harris,2574,191.00,"USD 2,210.95","USD 31,377.74",RETAIL,362,Soylent Corp,05-Jan-2025,"USD 422,291.45",EUR
qualified,Jane Doe,2847,364.0,USD 935.14,"USD 43,491.46",Reseller,224,Soylent Corp,29-Mar-2024,"USD 340,390.96",EUR
Open,Iris Anderson,749,232.00,"USD 1,397.30","USD 36,576.39",social,417,Soylent Corp,null,"USD 324,173.60",GBP
Qualified,henry taylor,1149,315.00,"USD 3,218.68","USD 41,200.54",,185,Soylent Corp,18-Jul-2023,"USD 1,013,884.20",EUR
Lost,E. Martinez,4662,151.00,"USD 3,686.12","USD 17,310.98",Affiliate,224,BlueOcean Retail,18-Jan-2025,"USD 556,604.12",AUD
Proposal,david brown,2149,257,"USD 4,967.43",-,Field Sales,36,Soylent Corp,06-May-2024,"USD 1,276,629.51",
Won,A. Johnson,4797,158,"USD 4,549.26","USD 19,747.48",Online,246,Soylent Corp,07-Nov-2024,"USD 718,783.08",JPY
pending,eva martinez,3195,203,"USD 1,991.24","USD 28,677.99",ecommerce,247,Planet Express,09-Feb-2024,"USD 404,221.72",JPY
lead,J. Smith,4868,147.0,"USD 3,441.67",,Social Media,256,Soylent Corp,19-May-2023,"USD 505,925.49",EUR
CL,Grace Lee,3355,386,"USD 4,289.85","USD 9,993.02",Call Center,N/A,Soylent Corp,10-Oct-2023,"USD 1,655,882.10",CAD
qualified,eva martinez,4937,#REF!,USD 357.56,N/A,Telesales,197,,14-Dec-2023,"USD 170,678.03",GBP
CLOSED LOST,N/A,2199,50,USD 422.35,"USD 34,554.47",online,,Soylent Corp,07-May-2023,"USD 21,117.50",CAD
Pending,Leo Harris,702,324.0,null,"USD 18,765.65",partner,222,Genco Pura,,"USD 48,733.16",
