Kanal;Firma;Leads;Datum;Vertreter;Kampagne;Stueckpreis;Werbeausgaben;Umsatz;Produkt;Menge;Abschluesse;Region
Call Center;Vandelay Ind;3678;null;Frank Wilson;H1-24-Cross-sell;3,760.21 USD;45,062.52 USD;1,673,293.45 USD;Premium Onboarding;445.00;21;Unknown
Social;Vandelay Ind;3988;05.04.2025;Alice Johnson;Q3-24-Holiday Sale;N/A;38,224.79 USD;19,643.17 USD;ERP Add-on;323;29;Africa
email;Vandelay Ind;null;02.06.2025;grace lee;Q2-23-Webinar Series;3,849.51 USD;30,411.91 USD;1,070,163.78 USD;Gadget Mini;278.0;106;Britain
call center;SummitView Hotels;4885;01.02.2025;Bob Williams;Q3-23-Spring Push;1,841.06 USD;17,382.91 USD;85,923.55 USD;Data Pipeline;-;490;USA
ONLINE;Vandelay Ind;2263;11.12.2023;Grace Lee;H2-23-Retention;4,264.47 USD;46,058.48 USD;missing;Support Tier 2;-;-;-
E-Commerce;Vandelay Ind;4100;01.03.2024;grace lee;FY-23-Summer Blitz;3,181.77 USD;17,877.33 USD;1,081,801.80 USD;Widget B;340.00;446;Latin America
Email Campaign;Vandelay Ind;1211;02.01.2024;Jane Doe;;4,908.57 USD;18,445.59 USD;854,091.18 USD;Support Tier 2;174;362;UK
Social Media;Prestige Worldwide;3995;12.21.2024;G. Lee;H1-24-Holiday Sale;2,672.01 USD;42,983.24 USD;56,112.21 USD;Service Plan Basic;21;192;MEA
Affiliate;Vandelay Ind;3368;03.25.2025;TBD;Q2-24-Summer Blitz;760.51 USD;45,549.31 USD;276,825.64 USD;Support Tier 1;364.0;165;LATAM
Website;Vandelay Ind;645;10.13.2023;JOHN SMITH;Q4-24-Summer Blitz;776.03 USD;21,714.16 USD;379,478.67 USD;Training Package;489.00;446;N. America
e-comm;Stratton Oakmont;1521;04.20.2024;david brown;FY-24-Email Blast;4,872.10 USD;N/A;623,628.80 USD;Service Plan Pro;128.00;334;SA
Channel Partner;Vandelay Ind;4318;06.11.2025;karen white;Q2-24-Holiday Sale;784.53 USD;39,669.44 USD;3,138.12 USD;Widget Pro;4;-;United Kingdom
Email Campaign;Initech Solutions;null;07.07.2025;grace lee;Q3-24-Trade Show;49.89 USD;19,348.16 USD;20,405.01 USD;Service Plan Pro;409.00;158;Africa
social;Vandelay Ind;4511;04.27.2025;TBD;FY-2023-Black Friday;1,689.19 USD;42,662.81 USD;93,579.79 USD;Support Tier 1;null;68;United Kingdom
partner;Vandelay Ind;3271;07.06.2025;TBD;Q2-2023-Black Friday;3,372.70 USD;37,584.71 USD;404,724.00 USD;Support Tier 2;120.00;-;Latin America
Channel Partner;Buy N Large;2016;05.02.2025;karen white;Q2-23-Summer Blitz;2,708.26 USD;5,203.32 USD;985,806.64 USD;Widget A;364.0;321;South America
Website;Vandelay Ind;645;10.13.2023;JOHN SMITH;Q4-24-Summer Blitz;776.03 USD;21,714.16 USD;379,478.67 USD;Training Package;489.00;446;N. America
in-store;Dharma Initiative;1979;09.28.2023;bob williams;FY-23-Upsell;2,048.44 USD;28,412.75 USD;238,710.99 USD;Training Package;#REF!;288;USA
;Vandelay Ind;671;12.09.2023;G. Lee;FY-23-Product Launch;1,119.42 USD;47,286.86 USD;456,723.36 USD;Marketing Suite;408;347;North America
E-Commerce;MomCorp;511;08.10.2024;Henry Taylor;Q3-24-Webinar Series;1,694.07 USD;17,536.20 USD;304,932.60 USD;Analytics Dashboard;180.00;311;US
Email;Vandelay Ind;4927;01.12.2024;J. Thomas;Q1-23-Holiday Sale;515.48 USD;31,042.29 USD;27,835.92 USD;Service Plan Enterprise;54;;South America
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
