Reigon,Stauts,Saels Rep,Dte,Untit Price,Campagn,Laeds,Prodcut,Revnue,Converison,Ad Spned,Chanell
ANZ,Open,leo harris,04/01/2025,"USD 2,943.59",FY-23-Email Blast,4082,Support Tier 2,"USD 986,102.65",N/A,"USD 18,928.63",Brick & Mortar
UK,Qualified,Unassigned,pending,"USD 1,230.18",H1-2024-Product Launch,3558,API Access,"USD 167,304.48",186,"USD 40,136.11",Email
United Kingdom,proposal,A. Johnson,04/11/2023,"USD 2,350.77",Q2-2023-Fall Campaign,39,Other,"USD 1,142,474.22",259,"USD 17,511.43",partner
EU,closed won,leo harris,01/06/2024,"USD 3,762.02",Q4-24-Retention,2217,Premium Onboarding,"USD 1,775,673.44",N/A,"USD 46,868.29",Retail
Australia,lead,mia clark,01/05/2023,"USD 1,642.62",Q4-24-Brand Awareness,242,Service Plan Pro,"USD 177,402.96",-,"USD 2,928.69",Online
Asia,proposal,TBD,22/07/2023,"USD 1,158.50",FY-2023-Brand Awareness,2522,Security Bundle,"USD 276,881.50",271,"USD 30,716.86",Direct Sales
Middle East,CLOSED LOST,Bob Williams,08/01/2025,"USD 1,352.21",Q3-24-Upsell,2849,Data Pipeline,"USD 41,918.51",342,"USD 31,466.20",retail
United States,Pending,mia clark,20/03/2024,"USD 3,666.56",Q3-2024-Brand Awareness,4334,Gadget Mini,"USD 667,313.92",143,"USD 8,153.93",in-store
Asia Pacific,pending,Grace Lee,29/06/2023,"USD 4,927.93",Q4-2024-Trade Show,4076,Other,"USD 59,135.16",212,"USD 5,837.52",
US,LOST,Eva Martinez,25/01/2025,USD 205.05,H1-2023-Trade Show,2664,Support Tier 1,"USD 32,808.00",16,"USD 14,018.49",In-Store
Britain,Lead,Jane Doe,15/04/2024,"USD 3,686.34",Q2-23-Trade Show,2001,Training Package,"USD 51,055.31",286,"USD 6,890.85",ecommerce
ASIAPAC,WON,Jake Thomas,20/04/2023,USD 97.59,FY-2024-Trade Show,4786,Software License,"USD 20,591.49",125,"USD 32,194.71",reseller
North America,open,mia clark,18/11/2023,"USD 3,879.09",Q3-23-Trade Show,3336,Widget B,"USD 609,017.13",105,0,Brick & Mortar
Europe,Won,K. White,15/05/2023,"USD 2,338.03",Q3-2023-Webinar Series,2784,N/A,"USD 252,507.24",232,"USD 49,884.41",social media
EU,Qualified,Iris Anderson,28/11/2024,"USD 1,072.88",Q4-2024-New Year Promo,4699,Hardware Unit,"USD 373,362.24",-,"USD 46,461.65",Web
Asia Pacific,pending,Grace Lee,29/06/2023,"USD 4,927.93",Q4-2024-Trade Show,4076,Other,"USD 59,135.16",212,"USD 5,837.52",
N. America,Proposal,henry taylor,02/12/2023,"USD 3,920.75",Q3-2024-Product Launch,675,ERP Add-on,"USD 66,652.75",462,"USD 25,236.32",Channel Partner
Asia Pacific,Closed Lost,Grace Lee,20/11/2023,"USD 2,819.89",,3835,Widget Pro,"USD 648,574.70",100,"USD 32,870.84",Social
LATAM,CW,jake thomas,06/01/2025,"USD 3,938.75",Q3-2023-Spring Push,null,MISC,"USD 921,667.50",34,"USD 44,712.29",social media
UK,in progress,J. Smith,12/11/2023,"USD 1,761.42",Q1-24-Spring Push,2952,Training Package,"USD 736,273.56",308,"USD 4,719.73",call center
LATAM,closed lost,A. Johnson,02/03/2025,"USD 3,174.93",Q2-2024-Product Launch,null,Software License,"USD 485,764.29",371,"USD 46,330.16",social media
Africa,Lost,Alice Johnson,20/03/2024,"USD 1,483.61",H2-2024-Holiday Sale,2757,ERP Add-on,"USD 612,730.93",-,"USD 45,058.88",online
Middle East,Closed Won,J. Smith,10/07/2023,"USD 2,280.38",Q4-2023-Summer Blitz,2417,Data Pipeline,"USD 38,766.46",342,"USD 34,673.24",direct
