conv|rev|price|co|dt|rep|ch|spend|qty
61|$598499  |$2384|Sterling Cooper|12.31.2024|john smith|direct|null|251.00
125|$432230|$2362  |Rekall Inc|06.28.2025|E. Martinez|Channel Partner|$920|183
268|$78947|$470|Weyland Corp|11.16.2023  |E. Martinez|ecommerce|$10694|168
|$259607|$687|Sterling Cooper|09.03.2025|Frank Wilson|social media||378.00
233|$480027|$1574|Brawndo Corp|11.15.2024|Eva Martinez|ecommerce|0|305
N/A|$59535|$2835|Vandelay Ind|09.23.2025|K. White|direct|$17742|21.0  
195|$101373|$1334|Sterling Cooper|10.22.2024|bob williams||$21355|76.0
208|$313315|$4747|Oscorp Technologies|06.07.2024|henry taylor|Channel Partner|$20924|66
204|$1999339|$4949|Sterling Cooper|11.15.2023|A. Johnson  |RETAIL|$918|404
|$1645615|$4460|Sterling Cooper|12.10.2024|E. Martinez|ecommerce  |$41896|369
325|$8859|$4430|Sterling Cooper|12.05.2023|frank wilson|ecommerce|$7549|2.00
404|$1185263|$3195|Sterling Cooper|04.15.2024|Frank Wilson|Affiliate|$46631|371
153|$372418|$2002|Sterling Cooper|10.04.2025|Jane Doe|Web|$40772|186.0
37|$170799|$2247|Sterling Cooper|06.13.2025|H. Taylor|ecommerce|$33447|76.00
-|$1287415|$4565|Sterling Cooper|09.03.2024|Jake Thomas|E-Commerce|$37640|282
365|$1183499|$2873|Pinnacle Analytics|06.06.2025|Karen White|Email Campaign|$21095|412
313|$109020|$472|FreshCart|08.09.2025|C. Davis||$27100|231
10  |$528546|$1541|Sterling Cooper|04.07.2025|mia clark|Channel Partner|$15548|343.00
251|$299316|$2474||07.04.2025|karen white|Email Campaign|$6180|121.0
  |$443633|$3262|Sterling Cooper|06.17.2025|N/A||$22518|136
310|$69884|$2641|Umbrella Ltd|11.16.2023|karen white  |Email|$32139|#REF!
153|$43159|$204|Acme Corp|08.23.2025|John Smith|social|$26573|212.00
388|$79115|$2930|Initech Solutions|09.19.2024|J. Thomas|Retail|$18958|27
271|$489095|$3570|Pinnacle Analytics|10.06.2025|alice johnson|email|$28408|137
382|$167952|$3293|Sterling Cooper|04.07.2025|D. Brown|Brick & Mortar|$33456|51.0
79|$217553  |missing|Sterling Cooper|01.06.2024|JOHN SMITH|In-Store|$46335|N/A
498|-|$993|Soylent Corp|03.23.2025|Carol Davis|email campaign|$14906|null
202|$607238|$3146|Sterling Cooper|09.07.2024|Eva Martinez|call center|null|193
423|$18694|$231|Sterling Cooper|05.05.2024|Carol Davis|ONLINE|N/A|81.00
74|$1157731|$3317|Sterling Cooper|11.11.2024|L. Harris|affiliate|$21929  |349.00
361  |$590867|$2547|Sterling Cooper|10.01.2025|david brown|in-store|$7521|232.0
33|||Dharma Initiative|05.22.2024|L. Harris|Field Sales|$40807|336
